title,datetime,domain,url,body,datetime_hour,Close,Volume,log_volume,price_range,log_return,amihud
USA EIA Raises WTI Oil Price Forecasts,2025-11-20 15:30:00+00:00,rigzone.com,https://www.rigzone.com/news/usa_eia_raises_wti_oil_price_forecasts-20-nov-2025-182356-article/,,2025-11-20 16:00:00+00:00,58.95000076293945,64590.0,11.075830361179467,1.2600021362304688,-0.016320668725116044,2.5267713342595787e-07
US equity futures stronger post NVIDIA earnings ; Crude also higher after Kremlin said no peace talks with the US - Newsquawk US Opening News,2025-11-20 16:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-equity-futures-stronger-post-nvidia-earnings-crude-also-higher-after-kremlin-said-no,"2. Listen to this report in themarket open podcast(available on Apple and Spotify) Make sure to read our""How To [Read/Tip Off] Zero Hedge Without Attracting The Interest Of [Human Resources/The Treasury/Black Helicopters]""Guide It would be very wise of you to study ourprivacy policyand our (non)policy onconflicts / full disclosure.Here'sourCookie Policy.",2025-11-20 16:00:00+00:00,58.95000076293945,64590.0,11.075830361179467,1.2600021362304688,-0.016320668725116044,2.5267713342595787e-07
Siemens Energy Shares Rise on Buyback -- Commodities Roundup,2025-11-20 18:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/siemens-energy-shares-rise-on-buyback-commodities-roundup-ce7d5ededc8ff427,"Published on 11/20/2025 at 12:34 pm EST --European benchmark gas is down 1.5% to 30.70 euros a megawatt-hour. --Gold futures are down 0.8% to $4,050.40 a troy ounce.",2025-11-20 18:00:00+00:00,58.939998626708984,25235.0,10.1360268254907,0.5499992370605469,-0.0022032221430677533,8.73047290801931e-08
Siemens Energy Shares Rise on Buyback -- - 2 - ,2025-11-20 18:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/siemens-energy-shares-rise-on-buyback-2-ce7d5ededc8ff422,"Published on 11/20/2025 at 12:34 pm EST 1027 ET - Black Sea agricultural consultancy SovEcon lifts its outlook for the Russian wheat crop by 800,000 metric tons to 88.6 million tons. Behind the increased production is an uptick in wheat coming from Siberia, with other regions also contributing. But problems remain in the southern growing region, the firm says. ""Most of the recent crop gains came from regions far from export ports, while the South--Russia's main export hub--delivered another weak harvest, which remains a challenge for the 2025/26 campaign,"" says Andrey Sizov of SovEcon. CBOT wheat falls 0.7%, while corn is down 0.6% and soybeans slip 0.5%. (kirk.maltais@wsj.com) Palm Oil Prices Close Lower, Tracking Weaker Soybean Oil Prices -- Market Talk",2025-11-20 18:00:00+00:00,58.939998626708984,25235.0,10.1360268254907,0.5499992370605469,-0.0022032221430677533,8.73047290801931e-08
Stock Indexes Gain on Strength in Alphabet and Chip Stocks,2025-11-20 22:45:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/stock-indexes-gain-strength-alphabet-150310190.html,"The S&P 500 Index ($SPX) (SPY) today is up by +0.41%, the Dow Jones Industrials Index ($DOWI) (DIA) is up by +0.02%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up by +0.60%. December E-mini S&P futures (ESZ25) are up +0.44%, and December E-mini Nasdaq futures (NQZ25) are up +0.63%. US stock indexes are moving higher today as they recover some of this week’s sharp losses. Some mild short covering is boosting stocks ahead of Nvidia’s earnings results after today’s close. Nvidia’s earnings are seen as a bellwether for whether lofty valuations for tech stocks and massive capital spending in artificial intelligence remain justified. Warren Buffett Says to Embrace Stock Volatility Because ‘A Tolerance for Short-Term Swings Improves Our Long-Term Prospects’",2025-11-20 23:00:00+00:00,58.470001220703125,0.0,0.0,0.3299980163574219,-0.004947499675885272,0.004947499675885272
Stocks Supported by Strength in Megacap Tech and Chip Stocks,2025-11-20 23:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/stocks-supported-strength-megacap-tech-161636923.html,"The S&P 500 Index ($SPX) (SPY) today is up by +0.38%, the Dow Jones Industrials Index ($DOWI) (DIA) is down by -0.22%, and the Nasdaq 100 Index ($IUXX) (QQQ) is up by +0.74%. December E-mini S&P futures (ESZ25) are up +0.39%, and December E-mini Nasdaq futures (NQZ25) are up +0.70%. US stock indexes are mostly higher today as they recover some of this week’s sharp losses. Nvidia is up more than +2% ahead of its earnings results after today’s close. Nvidia’s earnings are seen as a bellwether for whether lofty valuations for tech stocks and massive capital spending in artificial intelligence remain justified. Warren Buffett Says to Embrace Stock Volatility Because ‘A Tolerance for Short-Term Swings Improves Our Long-Term Prospects’",2025-11-21 00:00:00+00:00,58.58000183105469,935.0,6.841615476477592,0.1399993896484375,0.0018795495919165653,2.008065803329664e-06
Oil extends losses on renewed U . S . peace efforts for Russia - Ukraine ( USO : NYSEARCA ) ,2025-11-21 01:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4524710-oil-extends-losses-on-renewed-us-peace-efforts-for-russia-ukraine,,2025-11-21 02:00:00+00:00,58.25,5812.0,8.66785206770135,0.17000198364257812,-0.0017152401363021701,2.950696948739326e-07
2 Discounted TSX Dividend Stocks That Could Rebound in 2026,2025-11-21 02:30:00+00:00,fool.ca,https://www.fool.ca/2025/11/20/2-discounted-tsx-dividend-stocks-that-could-rebound-in-2026/,"Investors who missed the big rally in the TSX this year are wondering which Canadian stocks might still be undervalued and good to buy for a self-directedTax-Free Savings Account(TFSA) orRegistered Retirement Savings Plan(RRSP) portfolio focused on dividends and long-term total returns. Canadian National Railway(TSX:CNR) investors have endured a rare rough couple of years. The stock currently trades near $131 compared to $180 in early 2024. The pullback is due to several factors. Labour disputes at both CN and key ports in 2024 disrupted operations. Wildfires in Alberta that summer added to the delays. As a result, CN saw expenses rise, efficiency drop, and revenue growth effectively stagnate last year. In the end, CN’s adjusted earnings dipped compared to 2023 and revenue only increased about 1%.",2025-11-21 02:00:00+00:00,58.25,5812.0,8.66785206770135,0.17000198364257812,-0.0017152401363021701,2.950696948739326e-07
"Is Suncor Stock a Buy , Sell , or Hold for 2026 ? ",2025-11-21 04:00:00+00:00,fool.ca,https://www.fool.ca/2025/11/20/is-suncor-stock-a-buy-sell-or-hold-for-2026/,"Suncor Energy Inc. (TSX:SU) has seen its stock price rally significantly over the last three years – up 33% to all-time highs – despite a 26% decline in the price of oil. But what’s in store for Suncor Energy stock for 2026? Can it continue to perform so well or will it take a breather? After years of safety issues and less than ideal operating results, Suncor turned a new leaf in April 2023, with the hiring of a new CEO. This hire has proved to be exactly what Suncor needed to turn things around. The result is a new Suncor – one that is extracting more and moreprofit and returnsfrom its business. This turnaround has been met with enthusiasm across the board. Fewer safety incidents, better utilization of assets, and an all-around focus on reducing costs has boosted profitability and morale at the company. At this point, the momentum is continuing, with Suncor exceeding expectations on all fronts.",2025-11-21 04:00:00+00:00,58.04999923706055,5255.0,8.567125560164447,0.13000106811523438,-0.0017212102039651403,3.274753051684057e-07
Sugar Prices Slightly Higher as India May Boost Ethanol Prices,2025-11-21 04:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/sugar-prices-slightly-higher-india-172535911.html,"March NY world sugar #11 (SBH26) today is up +0.02 (+0.14%), and March London ICE white sugar #5 (SWH26) is up +1.00 (+0.35%). Sugar prices rallied to 3.5-week highs today on positive carryover from Tuesday, when India's food ministry said it was considering boosting the price of ethanol used for gasoline blending, which could encourage India's sugar mills to divert more cane crushing toward ethanol production rather than sugar, thus reducing sugar supplies. Coffee Prices Sharply Higher as US Tariffs Curb Brazil Coffee Exports",2025-11-21 04:00:00+00:00,58.04999923706055,5255.0,8.567125560164447,0.13000106811523438,-0.0017212102039651403,3.274753051684057e-07
WTI Crude dives below $58 . 00 amid hopes of a peace deal in Ukraine,2025-11-21 09:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-crude-dives-below-5800-amid-hopes-of-a-peace-deal-in-ukraine-202511210830,"Oil prices depreciated for the third consecutive day on Friday, with the US benchmark West Texas Intermediate breaking below the $58.00 line for the first time since late October, as the US administration works to reach a peace deal between Russia and Ukraine. News reports affirm that the Ukrainian president, Volodymyr Zelenskyi, has pledged to work on a peace proposal from the US that includes concessions of Ukrainian territory to Russia and a reduction of the Ukrainian armed forces, issues that had been considered a red line for the Ukrainian Government months ago.Thisnewscomes on the day that the US sanctions on Rosneft and Lukoil come into effect, an event already discounted by the market. Investors are now considering a peace deal that would attenuate those sanctions and increase crude supply, with global demand expected to remain weak. WTI US OIL has broken support at $58.18, and trades at $57.80, following a 4.5% decline in the last three days. A downward-sloping trend line from $62.27 caps recoveries. The Relative Strength Index (14) prints at 32.90, near oversold and signaling persistent bearish momentum.",2025-11-21 09:00:00+00:00,57.7400016784668,12814.0,9.458371638798171,0.5699996948242188,-0.007419523140840913,5.789717628436139e-07
"FTSE 100 Live : London stocks show resilience as global stocks slide , Ukraine talk hits defence",2025-11-21 13:00:00+00:00,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1082947/ftse-100-live-london-stocks-show-resilience-as-global-stocks-slide-ukraine-talk-hits-defence-1082947.html,"The above has been published by Proactive Investors Limited (the ""Company"") on its website and is made available subject to the terms and conditions of use of its website (seeT&C). All information used in the preparation of this communication has been compiled from publicly available sources that we believe to be reliable, however, we cannot, and do not, guarantee the accuracy or completeness of this communication. This communication is intended for information purposes only and does not constitute an offer, recommendation, solicitation, inducement or an invitation by, or on behalf of, the Company or any affiliates to make any investments whatsoever. Opinions of and commentary by the authors reflect their current views, but not necessarily of the Company, its affiliates or any other third party. Services and/or products mentioned in this communication may not be suitable for all recipients and may not be... Ian Lyall, a seasoned journalist and editor, brings over three decades of experience to his role as Managing Editor at Proactive. Overseeing Proactive's editorial and broadcast operations across six offices on three continents, Ian is responsible for quality control, editorial policy, and content production. He directs the creation of 50,000 pieces of real-time news, feature articles, and filmed interviews annually. Prior to Proactive, Ian helped lead the business output at the Daily...Read more Proactive financial news and online broadcast teams provide fast, accessible, informative and actionable business and finance news content to a global investment audience. All our content is produced independently by our experienced and qualified teams of news journalists.",2025-11-21 13:00:00+00:00,58.279998779296875,13987.0,9.545955098183267,0.3300018310546875,-0.003425847232312403,2.449132994218189e-07
"US equity futures are mixed , NVIDIA - 1 . 5 % pre market ; banks scale back bets of a December Fed cut - Newsquawk Market Open",2025-11-21 14:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-equity-futures-are-mixed-nvidia-15-pre-market-banks-scale-back-bets-december-fed-cut,"2. Listen to this report in themarket open podcast(available on Apple and Spotify) Make sure to read our""How To [Read/Tip Off] Zero Hedge Without Attracting The Interest Of [Human Resources/The Treasury/Black Helicopters]""Guide It would be very wise of you to study ourprivacy policyand our (non)policy onconflicts / full disclosure.Here'sourCookie Policy.",2025-11-21 15:00:00+00:00,57.61000061035156,46894.0,10.755666338943039,0.5999984741210938,0.002433080578482112,5.188358201262633e-08
Dow Jones Today : Stock Futures Rise to End Down Week ; Fed Williams Signals Support for December Rate Cut ; Bitcoin Tumbles Further,2025-11-21 14:45:00+00:00,investopedia.com,https://www.investopedia.com/dow-jones-today-11212025-11854331,"Major stock indexes closed sharply higher Friday, but nevertheless posted weekly losses on concerns about AI spending and valuations of big tech firms. TheDow Jones Industrial Averageended up 1.1%, or nearly 500 points, after the blue-chip index lost an early 700-point advance Thursday to close down nearly 400 points. TheS&P 500finished 1% higher after the benchmark index ended down 1.6% in the prior session, while theNasdaqclosed up 0.9% after the tech-heavy indexsank 2.2% yesterday. Stock futures had been pointing mostly lower untilNew York Fed President John Williams signaledin prepared remarks for a conference in Chile that he could support an additional rate cut by the Federal Reserve ""in the near term."" The CME FedWatch tool now is predicting a roughly 70% likelihood that the central bank will cut interest rates at its meeting next month, up from just under 40% Thursday.",2025-11-21 15:00:00+00:00,57.61000061035156,46894.0,10.755666338943039,0.5999984741210938,0.002433080578482112,5.188358201262633e-08
Oil Market Braces for Volatility : A Week of Mixed Signals Ahead,2025-11-21 17:15:00+00:00,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-11-21-oil-market-braces-for-volatility-a-week-of-mixed-signals-ahead,"The global oil market is poised for a week of significant volatility, with analysts predicting a mixed movement in crude prices as conflicting forces battle for dominance. As of November 21, 2025, both Brent crude and West Texas Intermediate (WTI) are showing signs of weakness, having trended downwards over the past week. However, underlying geopolitical tensions and potential supply disruptions continue to offer a floor to prices, creating an environment ripe for unpredictable shifts. This delicate balance between oversupply concerns, fluctuating demand signals, and an ever-present geopolitical risk premium defines the current landscape for energy commodities. Investors and market participants are closely monitoring a confluence of factors, ranging from the latest inventory data out of the United States to the ongoing deliberations within the OPEC+ alliance and the broader macroeconomic climate. The anticipation of mixed price movements underscores the inherent complexity of the oil market, where fundamental supply-demand equations are frequently upended by external shocks and shifts in market sentiment. This article delves into the intricate web of influences shaping the immediate future of oil prices and explores the potential ramifications for the industry and the wider economy. The expected mixed movement in oil prices stems from a complex interplay of supply dynamics, geopolitical developments, and macroeconomic indicators. On the supply side, concerns about an oversupplied market are growing. The United States has seen its crude oil production reach record levels throughout 2025, contributing significantly to global supply. Recent data for the week ending November 14, 2025, showed a notable increase in U.S. crude oil inventories, reinforcing the narrative of abundant supply. This surge in production, coupled with consistent output from other non-OPEC+ nations such as Canada, Brazil, and Guyana, is a key bearish factor.",2025-11-21 17:00:00+00:00,57.84000015258789,21044.0,9.95441828120467,0.2899971008300781,0.0005187856389777335,2.4651253930992323e-08
FTSE 100 Live : Dow makes triple - digit start as London traders extract splinters,2025-11-21 17:30:00+00:00,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1082947/ftse-100-live-dow-makes-triple-digit-start-as-london-traders-extract-splinters-1082947.html,"The above has been published by Proactive Investors Limited (the ""Company"") on its website and is made available subject to the terms and conditions of use of its website (seeT&C). All information used in the preparation of this communication has been compiled from publicly available sources that we believe to be reliable, however, we cannot, and do not, guarantee the accuracy or completeness of this communication. This communication is intended for information purposes only and does not constitute an offer, recommendation, solicitation, inducement or an invitation by, or on behalf of, the Company or any affiliates to make any investments whatsoever. Opinions of and commentary by the authors reflect their current views, but not necessarily of the Company, its affiliates or any other third party. Services and/or products mentioned in this communication may not be suitable for all recipients and may not be... Ian Lyall, a seasoned journalist and editor, brings over three decades of experience to his role as Managing Editor at Proactive. Overseeing Proactive's editorial and broadcast operations across six offices on three continents, Ian is responsible for quality control, editorial policy, and content production. He directs the creation of 50,000 pieces of real-time news, feature articles, and filmed interviews annually. Prior to Proactive, Ian helped lead the business output at the Daily...Read more Proactive financial news and online broadcast teams provide fast, accessible, informative and actionable business and finance news content to a global investment audience. All our content is produced independently by our experienced and qualified teams of news journalists.",2025-11-21 18:00:00+00:00,57.84000015258789,13732.0,9.527556974530281,0.279998779296875,0.0,0.0
Harbour Energy Explores U . S . Deals Commodities Roundup,2025-11-21 18:00:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202511215686/harbour-energy-explores-us-deals-commodities-roundup,"--European benchmark gas is down 3.1% to 30.20 euros a megawatt-hour. --Gold futures are up 0.1% to $4,065.80 a troy ounce. --LME three-month copper futures are up 0.3% to $10,717 a metric ton",2025-11-21 18:00:00+00:00,57.84000015258789,13732.0,9.527556974530281,0.279998779296875,0.0,0.0
"MDN Energy Stories of Interest : Fri , Nov 21 , 2025 [ FREE ACCESS ] ",2025-11-21 18:15:00+00:00,marcellusdrilling.com,https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-fri-nov-21-2025-free-access/,"OTHER U.S. REGIONS:Texas gains primacy to lead in carbon capture and storage; Maura Healey deflects blame for soaring energy bills;NATIONAL:U.S. natural gas futures retreat on weather data; Natural gas price continues to consolidate; USA crude oil stocks drop by 3.4 million barrels WoW; FERC explores blanket authorizations for LNG, hydroelectric; How tariffs are impacting the U.S. oil and gas industry; As US expands NLG exports, fractionation capacity risk emerges;INTERNATIONAL:Oil slips as peace talks advance; Norway gas output hits six-month high; Colombia urges world to quit fossil fuels as its own effort founders. Texas gains primacy to lead in carbon capture and storageEnergy in Depth/Willa ShannonThe EPA has officially granted Texas primacy to oversee Class VI carbon storage wells, transferring permitting authority to the state’s Railroad Commission. This decision streamlines the approval process, eliminating duplicative federal reviews and reducing significant backlogs that previously delayed projects. Industry groups hail the move, predicting it will accelerate carbon capture and storage (CCS) development and cement Texas as a global energy leader. By cutting red tape, the state expects to generate billions in economic growth and create thousands of jobs while safely managing geologic CO2 sequestration. This milestone empowers Texas to drive innovation in emissions reduction technology.[MDN: Interesting that WV got its primacy certification from the EPA in January of this year, but Texas is just now getting it. Both PA and OH are pursuing it, too. We personally think storing CO2 underground to please the global warmers is nuts, but, whatever.] Maura Healey deflects blame for soaring energy billsBoston (MA) Herald/Tim DunnMassachusetts Governor Maura Healey recently rejected claims that her past actions blocking gas pipelines contributed to the state’s soaring energy costs, instead attributing the rise to President Donald Trump’s tariffs on Canadian products. However, a new report from the Fiscal Alliance Foundation contradicts her stance, arguing that her pipeline opposition and state-mandated climate programs are the primary drivers of the expense. The report reveals that policy surcharges have quadrupled since 2014, now constituting nearly one-third of residential electric bills. While Healey pushes for accelerated solar expansion to address costs, critics maintain that state policies are costing ratepayers billions annually.[MDN: Healey is about as sleazy as politicians get. She now denies she actually blocked two major pipeline projects, which is 100% false. We’ve given up on voters doing the right thing in Massachusetts, but if they were to do the right thing, they would never return her to any office, particularly governor.]",2025-11-21 18:00:00+00:00,57.84000015258789,13732.0,9.527556974530281,0.279998779296875,0.0,0.0
"WTI Oil drops to one - month lows on Ukraine talks , supply outlook",2025-11-21 18:30:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-oil-falls-to-one-month-lows-amid-ukraine-peace-talks-supply-concerns-202511211645,"West Texas Intermediate (WTI) US Oil trades around $57.60 on Friday at the time of writing, down 1.90% on the day. The Crude Oil extends its three-day losing streak, slipping below the $58.00 level as investors reassess geopolitical risks in Eastern Europe amid signs that a potential peace agreement in Ukraine may be taking shape. According to multiple media reports, Ukrainian President Volodymyr Zelensky has agreed to work on a US-backed proposal that includes territorial concessions to Russia and a reduction of Ukraine’s armed forces. These points, considered unacceptable just months ago, fuel expectations that a compromise could emerge faster than initially anticipated. The possibility of easing international sanctions on Moscow would increase global Oil supply and deepen the bearish pressure on prices. This shift coincides with the implementation of new US sanctions on Rosneft and Lukoil, an event already widely priced in by the market. In a scenario of diplomatic de-escalation, such measures could be softened, further strengthening expectations of increased Russian crude flows.",2025-11-21 18:00:00+00:00,57.84000015258789,13732.0,9.527556974530281,0.279998779296875,0.0,0.0
US can handle oil price impact of increasing pressure on Russia : US Senator | Hellenic Shipping News Worldwide,2025-11-24 01:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/us-can-handle-oil-price-impact-of-increasing-pressure-on-russia-us-senator-2/,"The US can withstand crude price increases that could result if Washington tightens the screws on Moscow, one of the lead Senate sponsors of pending US sanctions legislation said. “I think whatever the cost, number one, it can be minimized. Number two, it’s worth it,” Senator Richard Blumenthal, Democrat-Connecticut, said at an event hosted by the Center for Strategic International Studies. “We are a great country and a great economy, and we can absorb that minimal additional cost in crude, and potentially it can help to generate interest in other sources of energy,” Blumenthal said.",2025-11-24 01:00:00+00:00,57.970001220703125,2199.0,7.696212639346407,0.20999908447265625,0.002245075920526141,1.0204890547846095e-06
Michigan gas price average jumps 9 cents ahead of Thanksgiving,2025-11-24 11:30:00+00:00,uppermichiganssource.com,https://www.uppermichiganssource.com/2025/11/24/michigan-gas-price-average-jumps-9-cents-ahead-thanksgiving/,"DEARBORN, Mich. (WLUC) - The official start to AAA’s Thanksgiving holiday travel period is Tuesday, November 25.With 2.3 million Michigandersexpected to get to their destination by car, the price for gas rose 9 cents from a week ago. On Monday morning, the travel agency reported that drivers are now paying anaverage of $3.11for a gallon of regular unleaded gas. Compared to this time in 2024, that price is 9 cents higher. Michigan sits three cents higher than the national average, which is now $3.07 per gallon.",2025-11-24 12:00:00+00:00,58.18000030517578,9068.0,9.112617283447568,0.34999847412109375,0.004133689673174622,4.5580435253882704e-07
Israeli army chief fires commanders over October 7 failures,2025-11-24 11:30:00+00:00,thenationalnews.com,https://www.thenationalnews.com/news/mena/2025/11/24/israeli-army-chief-fires-commanders-over-october-7-failures/,"Israel'smilitary chief has dismissed several senior personnel and reprimanded others over their roles in failures during the Hamas attack on southern Israel on October 7, 2023. The military said several officers had been notified they would be released from reserve duty and would no longer serve, including the former heads of the intelligence directorate, operations directorate and southern command, which is responsible for Gaza. The generals had previously resigned from active service but remained on reserve duty. Others were issued formal reprimands, while another tendered his resignation.",2025-11-24 12:00:00+00:00,58.18000030517578,9068.0,9.112617283447568,0.34999847412109375,0.004133689673174622,4.5580435253882704e-07
BHP Abandons Bid for Anglo American Following New Talks -- Commodities Roundup,2025-11-24 13:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/bhp-abandons-bid-for-anglo-american-following-new-talks-commodities-roundup-ce7d5edcde8aff20,"Published on 11/24/2025 at 08:15 am EST --European benchmark gas is down 2.9% to 29.29 euros a megawatt-hour. --Gold futures are down 0.1% to $4,077 a troy ounce.",2025-11-24 14:00:00+00:00,58.08000183105469,38153.0,10.549385880495462,0.5900001525878906,-0.0018920930254938994,4.959094788210671e-08
Trading on Whispers Alone,2025-11-24 14:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/trading-on-whispers-alone-ce7d5edcd189f620,"With the data pipeline jammed, markets are stumbling through the dark - clutching at Fed whispers and trading on hunches rather than hard numbers. A nervous rally here, a tech wobble there, and a holiday season loaded with both promise and peril have left investors guessing at the real state of the American consumer. Until the statistical fog lifts, markets will keep oscillating between hope and heartburn. Published on 11/24/2025 at 09:08 am EST - Modified on 11/24/2025 at 09:34 am EST The prolonged shutdown has deprived investors of the economic data on which they normally feast, and the result is a bout of market indigestion. Volatility has picked up, confidence has thinned, and everyone is parsing stray remarks from Federal Reserve officials as if they were ancient runes.",2025-11-24 14:00:00+00:00,58.08000183105469,38153.0,10.549385880495462,0.5900001525878906,-0.0018920930254938994,4.959094788210671e-08
Currencies : CAD and gold in sight | MarketScreener,2025-11-24 15:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/currencies-cad-and-gold-in-sight-ce7d5edcd18df625,"An interesting question from one of our readers: ""Why isn't the Canadian dollar rising even though Canada is one of the main gold-producing countries?"" Some answers. Published on 11/24/2025 at 09:56 am EST Historically and economically, the Canadian dollar has tracked energy commodities (oil) and interest-rate differentials far more closely than the price of gold. Oil carries significant weight in Canada's exports and trade balance, so moves in crude prices feed directly into the CAD. Gold is quoted in USD on international markets. When the price of gold rises, it does not necessarily imply an appreciation of the CAD: it depends mainly on the behaviour of the USD and on global risk sentiment. The gold-CAD link is therefore indirect and unstable. If you are interested in the CAD, it is more useful to watch oil prices, where there is a direct correlation.",2025-11-24 15:00:00+00:00,58.16999816894531,23652.0,10.071245235769604,0.29000091552734375,0.0015483244020595183,6.545995865469573e-08
"investingLive European markets wrap : Risk bounce holds , dollar mixed to start the week",2025-11-24 16:30:00+00:00,investinglive.com,https://investinglive.com:443/news/investinglive-european-markets-wrap-risk-bounce-holds-dollar-mixed-to-start-the-week-20251124/,"The session was a relatively quiet one to start the new week as market players are waiting to see if there will be any follow up to the late rebound in Wall Street from Friday. The good news is that the positive mood is holding up somewhat, though there were some nerves as US futures cut gains to nearly flat levels at one point in the past two hours. All eyes are still on the risk mood, with questions surrounding the AI bubble and valuations especially after the recent happenings last week that saw Nvidia earnings beat (but not without some caveatshere) and the release of Google's Gemini 3 model. For now though, things are keeping calmer but it's still early in the week with month-end also set to approach soon enough. And as a reminder, it will be a holiday-shortened week amid the Thanksgiving holidays.",2025-11-24 16:00:00+00:00,58.5099983215332,26458.0,10.183351644059842,0.3899993896484375,0.005827924668284582,2.2026246903830765e-07
"MDN Energy Stories of Interest : Mon , Nov 24 , 2025 [ FREE ACCESS ] ",2025-11-24 18:45:00+00:00,marcellusdrilling.com,https://marcellusdrilling.com/2025/11/mdns-energy-stories-of-interest-mon-nov-24-2025-free-access/,"OTHER U.S. REGIONS:Shale rigs idle, layoffs rise as $60 oil tests resilience of Permian; Permian gas wave sparks biggest pipeline buildout since the shale boom;NATIONAL:U.S. natural gas gains as traders focus on weather; New Fortress Energy warns of bankruptcy, shares tumble; New FERC commissioners say connecting data centers is key priority; U.S. associated natural gas production increased 6% in 2024; Top MIT scientist blasts ‘climate hysteria,’ global warming fears are driven by money; Export-Import Bank to spend $100bn to achieve US energy dominance; AI most energy-hungry tech ever invented – data centers, the grid, and black swans;INTERNATIONAL:Oil slides on peace deal pressure; European natural gas plummets to 18-month low; COP30 ends with a whimper; U.N. climate talks fizzle out 10 years after Paris accord; The global warming panic is subsiding; Russian oil offered to India at deep discount. Shale rigs idle, layoffs rise as $60 oil tests resilience of PermianReuters/Arathy SomasekharDespite record U.S. oil output, the Texas shale industry is suffering a downturn as crude prices hovering around $60 per barrel squeeze profitability. In the Permian Basin, rising costs from inflation and tariffs have made drilling increasingly expensive, creating “upside down” economics for producers. Consequently, major companies are idling rigs and laying off workers, causing unemployment to rise in oil-dependent towns like Midland and Odessa. Local businesses report declining sales as the service sector contracts. With efficiency gains plateauing and investors prioritizing returns over growth, the region faces a bleak outlook where high national production numbers mask significant local economic distress.[MDN: We saw this kind of boom/bust thing during Trump’s first term in office. It will change. Give it time. Good economic days are ahead.] Permian gas wave sparks biggest pipeline buildout since the shale boomOilPrice.com/Tsvetana ParaskovaRising demand for Permian natural gas, driven by booming LNG exports and data centers, is fueling a historic pipeline construction boom along the U.S. Gulf Coast. Aided by favorable regulations, developers are investing $50 billion to expand capacity by 13% next year, the largest increase since 2008. This expansion shifts from a producer-led model to “demand-pull” investment to connect low-cost supply with soaring power and export needs. These projects aim to relieve Permian bottlenecks that caused negative pricing, with companies like TC Energy forecasting significant demand growth by 2035 due to LNG and electrification trends.[MDN: All that associated gas will be put to good use either by powering data centers or flowing to LNG export facilities.]",2025-11-24 19:00:00+00:00,58.79999923706055,27308.0,10.214971597173399,0.18999862670898438,-0.000849965848591356,3.1124019502411515e-08
WTI Price Forecast : Bias stays lower with RSI below 50 and key SMAs overhead,2025-11-24 19:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-price-forecast-bias-stays-lower-with-rsi-below-50-and-key-smas-overhead-202511241715,"West Texas Intermediate (WTI) Crude Oil is attempting a modest rebound on Monday, snapping a three-day losing streak as traders balance revived DecemberFederal Reserve(Fed) interest rate cut expectations with ongoing Russia–Ukraine peace-talk developments. At the time of writing, WTI is trading around $58.40, recovering from near one-month lows around $57.33. From a technical point of view, WTI remains confined within a well-defined downward parallel channel on the daily chart, characterized by a sequence of lower highs and lower lows, keeping the broaderoutlooktilted to the downside. Prices continue to trade below both the 50-day and 100-day Simple Moving Averages (SMAs), reinforcing a bearish structural bias. On the upside, $59.00 could act as the initial resistance before WTI retests the upper boundary of the channel near $60.50. The $60.50-$61.50 region marks a strong confluence barrier, where repeated attempts to break higher have failed since late October.",2025-11-24 19:00:00+00:00,58.79999923706055,27308.0,10.214971597173399,0.18999862670898438,-0.000849965848591356,3.1124019502411515e-08
OPEC and OPEC+,2025-11-24 19:30:00+00:00,mei.edu,https://www.mei.edu/publications/opec-and-opec,,2025-11-24 20:00:00+00:00,58.959999084472656,9280.0,9.135724578595394,0.26000213623046875,0.0027173904237206784,2.927906932141664e-07
