title,datetime,domain,url
13 Hot Oil Stocks to Buy Now - Insider Monkey,2025-08-12 04:00:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/13-hot-oil-stocks-to-buy-now-1588260/
Markets watch : Asian stocks rise ; crude gains as US - China tariff truce lifts sentiment,2025-08-12 04:30:00+00:00,timesofindia.indiatimes.com,https://timesofindia.indiatimes.com/business/international-business/markets-watch-asian-stocks-rise-crude-gains-as-us-china-tariff-truce-lifts-sentiment/articleshow/123248952.cms
"How will markets open today ? GIFT Nifty flat , Nikkei up 1 %, US futures and 7 cues at this hour",2025-08-12 05:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-flat-nikkei-up-1-us-futures-and-7-cues-at-this-hour-3943819/
"Oil Prices Edge Higher As US , China Extend Tariff Truce",2025-08-12 10:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66154809-oil-prices-edge-higher-as-us-china-extend-tariff-truce-020.htm
North American Morning Briefing : Stock Futures Edge Higher ; Investors Poised For CPI Data,2025-08-12 11:15:00+00:00,morningstar.com,https://www.morningstar.com/news/dow-jones/202508122544/north-american-morning-briefing-stock-futures-edge-higher-investors-poised-for-cpi-data
US Futures Flat Ahead Of CPI,2025-08-12 13:45:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/us-futures-flat-ahead-cpi
"Markets Digest U . S . CPI , U . S .- China Trade Truce",2025-08-12 15:30:00+00:00,rttnews.com,https://www.rttnews.com/story.aspx?Id=3565063
"MDN Energy Stories of Interest : Tue , Aug 12 , 2025 [ FREE ACCESS ] ",2025-08-12 16:00:00+00:00,marcellusdrilling.com,https://marcellusdrilling.com/2025/08/mdns-energy-stories-of-interest-tue-aug-12-2025-free-access/
"Global Markets Navigate Shifting Tides : Rate Cuts , Trade Truces , and Yield Volatility",2025-08-12 18:30:00+00:00,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2025-8-12-global-markets-navigate-shifting-tides-rate-cuts-trade-truces-and-yield-volatility
"Another quiet week at the gas pumps as August settles in ; Bend average price rose slightly , AAA reports",2025-08-12 19:15:00+00:00,ktvz.com,https://ktvz.com/news/business/2025/08/12/another-quiet-week-at-the-gas-pumps-as-august-settles-in-bends-average-price-rose-slightly-aaa-reports/
18 . 2 Trillion Reasons Oil Is a Buy Today,2025-08-12 22:00:00+00:00,energyandcapital.com,https://www.energyandcapital.com/182-trillion-reasons-oil-is-a-buy-today/
"Crude oil eases , WTI slips under $63 as EIA projects rising US output",2025-08-12 23:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-eases-wti-slips-under-63-as-eia-projects-rising-us-output-202508121938
OPEC lifts 2026 oil demand view | Hellenic Shipping News Worldwide,2025-08-12 23:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/opec-lifts-2026-oil-demand-view/
"How will markets open today ? GIFT Nifty up , Nikkei up 0 . 7 %, and 7 cues at this hour",2025-08-13 02:15:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-up-nikkei-up-0-7-and-7-cues-at-this-hour-3944953/
Oil Prices Steady in Early Asian Trading After Dropping on Tuesday,2025-08-13 03:00:00+00:00,oilprice.com,https://oilprice.com/Latest-Energy-News/World-News/Oil-Prices-Steady-in-Early-Asian-Trading-After-Dropping-on-Tuesday-Declines.html
Gas Prices Havent Changed Much This Summer,2025-08-13 03:30:00+00:00,k103.iheart.com,https://k103.iheart.com/content/2025-08-12-gas-prices-havent-changed-much-this-summer/
Crude Oil price today : WTI price bearish at European opening,2025-08-13 07:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-price-today-wti-price-bearish-at-european-opening-202508130607
Brent oil to fall to $51 next year,2025-08-13 08:15:00+00:00,en.apa.az,https://en.apa.az/energy-and-industry/brent-oil-to-fall-to-51-next-year-forecast-474987
Global Equities Markets Rise After U . S . Inflation Data,2025-08-13 08:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/global-equities-markets-rise-after-u-s-inflation-data-ce7c51dbda88fe22
Asian refiners prefer India to keep taking Russian crude to tame Dubai structure,2025-08-13 11:30:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/asian-refiners-prefer-india-to-keep-taking-russian-crude-to-tame-dubai-structure/
"Tennessee Gas Prices Hold Steady at $2 . 77 as Summer Ends - Clarksville Online - Clarksville News , Sports , Events and Information",2025-08-13 12:00:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2025/08/12/tennessee-gas-prices-hold-steady-at-2-77-as-summer-ends/
"Stocks firmer , RTY outperforms & DXY extends post - CPI decline - Newsquawk US Market Open",2025-08-13 12:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-firmer-rty-outperforms-dxy-extends-post-cpi-decline-newsquawk-us-market-open
The Cut Everyone Saw Coming,2025-08-13 13:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/the-cut-everyone-saw-coming-ce7c51dbde8df321
"FTSE 100 : London stocks edge higher , oil prices at two - month low",2025-08-13 17:15:00+00:00,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1076587/ftse-100-london-stocks-edge-higher-oil-prices-at-two-month-low-1076587.html
Futures Trade At All - Time High As Global Market Euphoria Goes To 11,2025-08-13 17:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-trade-all-time-high-global-market-euphoria-goes-11
Stocks and bonds bid as markets fully price 25bps cut in September - Newsquawk US Market Wrap,2025-08-13 21:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/stocks-and-bonds-bid-markets-fully-price-25bps-cut-september-newsquawk-us-market-wrap
EIA shows US crude oil inventories growing – Oil & Gas 360,2025-08-13 22:00:00+00:00,oilandgas360.com,https://www.oilandgas360.com/eia-shows-us-crude-oil-inventories-growing/
S & P 500 notches back - to - back records on rate - cut optimism,2025-08-13 23:30:00+00:00,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1076633/s-p-500-notches-back-to-back-records-on-rate-cut-optimism-1076633.html
"How will markets open today ? GIFT Nifty flat , Nikkei up 0 . 3 %, and 7 cues at this hour",2025-08-14 02:45:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-flat-nikkei-up-0-3-and-7-cues-at-this-hour-3946014/
WTI tumbles to near $62 . 00 on oversupply concerns,2025-08-14 04:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-tumbles-to-near-6200-on-oversupply-concerns-202508140054
WTI Crude Oil Under Fire Could Another Wave of Selling Hit Soon ? ,2025-08-14 05:30:00+00:00,actionforex.com,https://www.actionforex.com/contributors/technical-analysis/608033-wti-crude-oil-under-fire-could-another-wave-of-selling-hit-soon/
Diesel price likely to tumble by Rs11 . 75 from 16th,2025-08-14 05:45:00+00:00,thenews.com.pk,https://www.thenews.com.pk/latest/1335772-diesel-price-likely-to-tumble-by-rs11-75-from-16th
Portfolio Update | Company Announcement,2025-08-14 06:45:00+00:00,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/riverstone-energy-limited--rse/portfolio-update/9051878
Global Markets Mixed ; Treasury Yields Fall as Expectations for Interest - Rate Cut Mount,2025-08-14 09:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/global-markets-mixed-treasury-yields-fall-as-expectations-for-interest-rate-cut-mount-ce7c51d8d18ff627
North American Morning Briefing : Stock Futures Mixed Ahead of More Inflation Data,2025-08-14 10:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/north-american-morning-briefing-stock-futures-mixed-ahead-of-more-inflation-data-ce7c51d9d989f423
Over Rs11 drop likely in diesel rate from August 16,2025-08-14 13:30:00+00:00,geo.tv,https://www.geo.tv/latest/618802-over-rs11-drop-likely-in-diesel-rate-from-august-16
When Prices Refuse to Cool,2025-08-14 13:30:00+00:00,marketscreener.com,https://www.marketscreener.com/news/when-prices-refuse-to-cool-ce7c51d9db8ff620
"Futures Flat , Global Stock Rally Fizzles Ahead Of PPI Report",2025-08-14 15:15:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-flat-global-stock-rally-fizzles-ahead-ppi-report
JPY reacts late to Bessent comments ; Trump - Putin to hold joint presser on Friday - Newsquawk US Market Open,2025-08-14 15:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/jpy-reacts-late-bessent-comments-trump-putin-hold-joint-presser-friday-newsquawk-us-market
Nymex Overview : Oil Rises $1 After 2 - Day Drop ; U . S .- Russia Summit Eyed -- OPIS,2025-08-14 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/nymex-overview-oil-rises-1-after-2-day-drop-u-s-russia-summit-eyed-opis-ce7c51d9dc88f426
HIGHWOOD ASSET MANAGEMENT LTD . ANNOUNCES SECOND QUARTER 2025 RESULTS AND OPERATIONAL UPDATE,2025-08-14 18:15:00+00:00,newswire.ca,https://www.newswire.ca/news-releases/highwood-asset-management-ltd-announces-second-quarter-2025-results-and-operational-update-824635675.html
Major cut in diesel rate likely today,2025-08-15 01:45:00+00:00,dailytimes.com.pk,https://dailytimes.com.pk/1353773/major-cut-in-diesel-rate-likely-today/
WTI rises above $63 . 00 as Trump - Putin meeting looms,2025-08-15 02:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-rises-above-6300-as-trump-putin-meeting-looms-202508150019
Fears Of An Oil Price Crash On A Russia - Ukraine Ceasefire Overdone,2025-08-15 02:45:00+00:00,oilprice.com,https://oilprice.com/Energy/Oil-Prices/Fears-Of-An-Oil-Price-Crash-On-A-Russia-Ukraine-Ceasefire-Overdone.html
Nevada sees slight dip in gas prices as summer driving season wraps up,2025-08-15 03:00:00+00:00,news3lv.com,https://news3lv.com/news/local/nevadas-gasoline-prices-dip-reflecting-a-22-cent-drop-from-previous-year
WTI tumbles below $63 . 00 as traders await Trump - Putin talk outcomes,2025-08-15 07:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-tumbles-below-6300-as-traders-await-trump-putin-talk-outcomes-202508150709
Crude oil price today : WTI price bearish at European opening,2025-08-15 07:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-price-today-wti-price-bearish-at-european-opening-202508150604
Oil Prices Decline With Ukraine Talks In Focus,2025-08-15 10:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66190589-oil-prices-decline-with-ukraine-talks-in-focus-020.htm
Baystreet . ca - Fears Of An Oil Price Crash On A Russia - Ukraine Ceasefire Overdone,2025-08-15 11:30:00+00:00,baystreet.ca,http://baystreet.ca/commodities/8144/Fears-Of-An-Oil-Price-Crash-On-A-Russia-Ukraine-Ceasefire-Overdone
Rupee sees 6th successive gain against US dollar - Markets,2025-08-15 12:30:00+00:00,brecorder.com,https://www.brecorder.com/news/40378006/rupee-sees-6th-successive-gain-against-us-dollar
"Futures Flat Ahead Of Retail Sales , Trump - Putin Summit",2025-08-15 12:45:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-flat-ahead-retail-sales-trump-putin-summit
Modestly firmer risk tone into Tier 1 US data points & Alaska summit - Newsquawk US Market Open,2025-08-15 12:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/modestly-firmer-risk-tone-tier-1-us-data-points-alaska-summit-newsquawk-us-market-open
Laleh Khalili Extractive Capitalism : A beautiful map of the entangled global economy,2025-08-15 13:15:00+00:00,middleeasteye.net,https://www.middleeasteye.net/discover/laleh-khalilis-extractive-capitalism-beautiful-map-entangled-global-economy
"NYMEX Overview : Crude , Gasoline Futures Falling Ahead of Trump - Putin Meeting -- OPIS",2025-08-15 16:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/nymex-overview-crude-gasoline-futures-falling-ahead-of-trump-putin-meeting-opis-ce7c51ded189f121
"Trump - Putin Summit Grips Oil Market , Threatening Wild Price Swings",2025-08-15 17:15:00+00:00,sherepricetarget.com,https://sherepricetarget.com/trump-putin-summit-grips-oil-market-threatening-wild-price-swings/
"America Roundup : Dollar strengthens on July PPI surge , Wall Street ends flat , Gold falls , Oil climb to 1 - week high",2025-08-15 17:30:00+00:00,econotimes.com,http://www.econotimes.com/Americas-Roundup-Dollar-strengthens-on-July-PPI-surge-Wall-Street-ends-flat-Gold-falls-Oil-climb-to-1-week-high-1718656
Bonterra Energy Announces Second Quarter 2025 Financial Results and Operations Update,2025-08-15 17:30:00+00:00,newswire.ca,https://www.newswire.ca/news-releases/bonterra-energy-announces-second-quarter-2025-financial-results-and-operations-update-849945710.html
Driving season winds down with Kentucky gas prices following suit,2025-08-15 17:30:00+00:00,lanereport.com,https://www.lanereport.com/183069/2025/08/driving-season-winds-down-with-kentucky-gas-prices-following-suit/
Are Crude Oil Prices Going Much Lower ? ,2025-08-16 01:30:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/crude-oil-prices-going-much-190002145.html
China Rushes To Buy Russian Oil As India Pulls Back,2025-08-16 02:15:00+00:00,zerohedge.com,https://www.zerohedge.com/commodities/china-rushes-buy-russian-oil-india-pulls-back
Oil Price Forecast Looks Grim For U . S . Producers,2025-08-16 11:30:00+00:00,forbes.com,https://www.forbes.com/sites/mattrandolph/2025/08/16/oil-price-forecast-looks-grim-for-us-producers/
Crude Oil Weekly Forecast 17 / 08 : No Effect Outcome ( Chart ) ,2025-08-17 12:30:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2025/08/wti-crude-oil-weekly-forecast-17th-to-22th-august-2025/232736
Oil back to $60 as geopolitics fade,2025-08-17 17:15:00+00:00,philstar.com,https://www.philstar.com/business/2025/08/18/2466178/oil-back-60-geopolitics-fade
Energy Dividend Aristocrats Shine Amid Market Uncertainty,2025-08-18 01:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Energy-Dividend-Aristocrats-Shine-Amid-Market-Uncertainty.html
WTI slumps below $62 . 00 as traders brace for Trump - Zelenskiy talks,2025-08-18 02:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-slumps-below-6200-as-traders-brace-for-trump-zelenskiy-talks-202508180213
"How will markets open today ? GST reforms , GIFT Nifty up 230 points , and 6 other cues at this hour",2025-08-18 03:00:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gst-reforms-gift-nifty-up-230-points-and-6-other-cues-at-this-hour-3949351/
Oil Prices Little Changed As Traders Eye Ukraine Talks,2025-08-18 10:15:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66202799-oil-prices-little-changed-as-traders-eye-ukraine-talks-020.htm
Michigan gas price average dips 11 cents from a week ago,2025-08-18 11:15:00+00:00,uppermichiganssource.com,https://www.uppermichiganssource.com/2025/08/18/michigan-gas-price-average-dips-11-cents-week-ago/
Risk tone slips in the aftermath of the Trump - Putin summit ; European leaders set to join Zelensky / Trump today - Newsquawk US Market Open,2025-08-18 11:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/risk-tone-slips-aftermath-trump-putin-summit-european-leaders-set-join-zelenskytrump-today
Futures Dip Ahead Of Trump - Zelensky Meeting As Jackson Hole Looms,2025-08-18 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/market-recaps/futures-dip-ahead-trump-zelensky-meeting-jackson-hole-looms
"Crude oil turns higher as Trump , Zelensky meet ; Navarro slams India Russian crude purchases",2025-08-19 01:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4486772-crude-oil-turns-higher-as-trump-zelensky-meet-navarro-slams-indias-russian-crude-purchases
Oil prices edge higher ahead of Trump - Zelenskiy meeting,2025-08-19 03:00:00+00:00,thestar.com.my,https://www.thestar.com.my/business/business-news/2025/08/19/oil-prices-edge-higher-ahead-of-trump-zelenskiy-meeting
Global Markets Mostly Lower as Fed Minutes Awaited,2025-08-19 09:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/global-markets-mostly-lower-as-fed-minutes-awaited-ce7c51dcd08ff624
Cautious optimism following the Zelensky / Trump meeting into Fed speak - Newsquawk US Market Open,2025-08-19 10:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/cautious-optimism-following-zelenskytrump-meeting-fed-speak-newsquawk-us-market-open
Want to Invest in Energy Producers ? 2 Stocks That Are Great Buys Right Now,2025-08-19 14:30:00+00:00,fool.ca,https://www.fool.ca/2025/08/18/want-to-invest-in-energy-producers-2-stocks-that-are-great-buys-right-now/
"BHP Underlying Earnings Fall on Lower Iron Ore , Coal Prices -- Commodities Roundup",2025-08-19 15:45:00+00:00,marketscreener.com,https://www.marketscreener.com/news/bhp-underlying-earnings-fall-on-lower-iron-ore-coal-prices-commodities-roundup-ce7c51dddd88f027
Oil Prices Fall Ahead of Possible Cease - Fire,2025-08-19 17:00:00+00:00,oedigital.com,https://www.oedigital.com/news/529098-oil-prices-fall-ahead-of-possible-cease-fire
Oil Prices Fall Ahead Of Possible Cease - Fire,2025-08-19 19:00:00+00:00,marinelink.com,https://www.marinelink.com/news/oil-prices-fall-ahead-possible-ceasefire-529098
Gas Prices Nearly Steady Ahead Of Holiday Weekend,2025-08-19 19:45:00+00:00,jamn1075.iheart.com,https://jamn1075.iheart.com/content/2025-08-19-gas-prices-nearly-steady-ahead-of-holiday-weekend/
"Forex today : FOMC Minutes , Jackson Hole , and united kingdom inflation in focus",2025-08-19 21:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/forex-today-the-fomc-minutes-and-uk-inflation-in-the-spotlight-202508191835
Oil prices slide on optimism over potential end to Russia - Ukraine war ( USO : NYSEARCA ) ,2025-08-20 01:15:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4487244-oil-prices-slide-on-optimism-over-potential-end-to-russia-ukraine-war
"Indian stock market : 10 key things that changed for market overnight - Gift Nifty , China LPR to India - China ties",2025-08-20 02:30:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-china-lpr-to-india-china-ties-11755622836425.html
"How will markets open today ? GIFT Nifty down , Nikkei fell 0 . 9 %, and 7 cues at this hour",2025-08-20 02:45:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-down-nikkei-fell-0-9-and-7-cues-at-this-hour-3951750/
Crude Oil Little Changed Ahead of Trump - Zelenskiy Meeting,2025-08-20 03:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/crude-oil-little-changed-ahead-153248345.html
Crude oil price today : WTI price bullish at European opening,2025-08-20 06:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/crude-oil-price-today-wti-price-bullish-at-european-opening-202508200614
Crude oil futures rise as industry data shows US inventory decline,2025-08-20 06:45:00+00:00,thehindubusinessline.com,https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-rise-as-industry-data-shows-us-inventory-decline/article69954598.ece
Oil Prices Rebound On Inventory Drawdown,2025-08-20 12:00:00+00:00,rttnews.com,https://www.rttnews.com/3567592/oil-prices-rebound-on-inventory-drawdown.aspx
Trump Backs Giant Arizona Copper Project After - 2 - ,2025-08-20 15:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/trump-backs-giant-arizona-copper-project-after-2-ce7c51d2de8af722
WTI Oil Eyes a Bullish Bounce but Bearish Pressure Remains in Play,2025-08-20 16:45:00+00:00,marketpulse.com,https://www.marketpulse.com/markets/wti-oil-eyes-a-bullish-bounce-but-bearish-pressure-remains-in-play/
NYMEX Overview : Petroleum Futures Gain Following Release of EIA Numbers -- OPIS,2025-08-20 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/nymex-overview-petroleum-futures-gain-following-release-of-eia-numbers-opis-ce7c51d2d188f522
"MDN Energy Stories of Interest : Wed , Aug 20 , 2025 [ FREE ACCESS ] ",2025-08-20 20:00:00+00:00,marcellusdrilling.com,https://marcellusdrilling.com/2025/08/mdns-energy-stories-of-interest-wed-aug-20-2025-free-access/
The Overnight Report : Bouncing Off Lows,2025-08-21 01:45:00+00:00,fnarena.com,https://fnarena.com/index.php/2025/08/21/the-overnight-report-bouncing-off-lows/
WTI rebounds above $62 . 50 as US crude inventories fall more than expected,2025-08-21 02:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-rebounds-above-6250-as-us-crude-inventories-fall-more-than-expected-202508210013
"How will markets open today ? Nikkei down 0 . 5 %, GIFT Nifty flat , and 6 other cues at this hour",2025-08-21 02:45:00+00:00,financialexpress.com,https://www.financialexpress.com/market/how-will-markets-open-today-nikkei-down-0-5-gift-nifty-flat-and-6-other-cues-at-this-hour-3952874/
StanChart : Limited Russian Supply Cushion Even if Sanctions Ease,2025-08-21 04:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/StanChart-Limited-Russian-Supply-Cushion-Even-if-Sanctions-Ease.html
WTI rises to near $63 . 00 on large US inventories drawdown,2025-08-21 07:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-rises-to-near-6300-on-large-us-inventories-drawdown-202508210605
Oil prices climb 2 % on drop in US crude inventories as investors focus on Ukraine peace push,2025-08-21 11:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/oil-prices-rise-supply-concerns-021003594.html
"US equity futures are modestly lower into Fed speak , Bunds pressured post - PMI - Newsquawk US Market Open",2025-08-21 11:30:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/us-equity-futures-are-modestly-lower-fed-speak-bunds-pressured-post-pmi-newsquawk-us-market
"Price War Deepens : Dangote , Depot Owners Slash Petrol and Diesel Costs Despite Rising Global Crude",2025-08-21 12:15:00+00:00,legit.ng,https://www.legit.ng/business-economy/energy/1670307-price-war-deepens-dangote-depot-owners-slash-petrol-diesel-rising-global-crude/
Is Schlumberger Limited ( SLB ) Long - Term Outlook Intact ? ,2025-08-21 14:00:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/schlumberger-limited-slb-long-term-132153934.html
Should You Hold Diamondback Energy ( FANG ) for the Long Term ? ,2025-08-21 14:00:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/should-you-hold-diamondback-energy-fang-for-the-long-term-1594823/
Sinopec First - Half Net Profit Slid on Low Oil Prices -- Commodities Roundup,2025-08-21 15:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/sinopec-s-first-half-net-profit-slid-on-low-oil-prices-commodities-roundup-ce7c51d3d08af62d
Futures Slide For Fifth Day As Jackson Hole Jitters Rise,2025-08-21 23:45:00+00:00,shtfplan.com,https://www.shtfplan.com/economics/futures-slide-for-fifth-day-as-jackson-hole-jitters-rise
"Crude oil climbs on strong U . S . demand , lack of progress in Russia - Ukraine peace talks",2025-08-22 01:00:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4488186-crude-oil-climbs-on-strong-us-demand-lack-of-progress-in-russia-ukraine-peace-talks
Japan US crude imports surge 19 - fold as diversification push gains pace | Hellenic Shipping News Worldwide,2025-08-22 01:00:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/japans-us-crude-imports-surge-19-fold-as-diversification-push-gains-pace/
"It Time to Invest in Oil , and Here 1 Stock That Punches Above its Weight",2025-08-22 01:15:00+00:00,fool.ca,https://www.fool.ca/2025/08/21/its-time-to-invest-in-oil-and-heres-1-stock-that-punches-above-its-weight/
WTI extends the rally to near $63 . 50 amid signs of stronger energy demand,2025-08-22 02:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-extends-the-rally-to-near-6350-amid-signs-of-stronger-energy-demand-202508220035
Japanese Market Slightly Higher,2025-08-22 03:00:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66243427-japanese-market-slightly-higher-020.htm
"Indian stock market : 10 key things that changed for market overnight - Gift Nifty , US PMI , jobless claims to gold prices",2025-08-22 03:15:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-us-pmi-jobless-claims-to-gold-prices-11755798191233.html
Asian Markets Mostly Higher,2025-08-22 04:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66243550-asian-markets-mostly-higher-020.htm
Oil set for weekly gains as quick Ukraine peace deal remains elusive,2025-08-22 09:45:00+00:00,thenationalnews.com,https://www.thenationalnews.com/business/energy/2025/08/22/oil-set-for-weekly-gains-as-quick-ukraine-peace-deal-remains-elusive/
"DXY & equity futures firmer , Fixed income lacklustre into Powell - Newsquawk US Market Open",2025-08-22 12:45:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/dxy-equity-futures-firmer-fixed-income-lacklustre-powell-newsquawk-us-market-open
The Jackson Hole Ritual,2025-08-22 13:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/the-jackson-hole-ritual-ce7c50dad18eff22
Nymex Overview : Oil Futures Flat on Lack of Progress in Ukraine - Russia Talks -- OPIS,2025-08-22 17:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/nymex-overview-oil-futures-flat-on-lack-of-progress-in-ukraine-russia-talks-opis-ce7c50dbd889f124
Weekly market update : The moment of truth for Nvidia,2025-08-22 22:15:00+00:00,marketscreener.com,https://www.marketscreener.com/news/weekly-market-update-the-moment-of-truth-for-nvidia-ce7c50dbdb8bf320
Oil rises as Ukraine ceasefire looks far away ; stronger sanctions against Russia back in focus,2025-08-23 13:45:00+00:00,seekingalpha.com,https://seekingalpha.com/news/4488540-oil-rises-as-ukraine-ceasefire-looks-far-away-stronger-sanctions-against-russia-back-in-focus
Petrol and diesel prices to rise,2025-08-23 22:45:00+00:00,theportugalnews.com,https://theportugalnews.com/news/2025-08-23/petrol-and-diesel-prices-to-rise/603569
Why South Korea Pledge to Buy More US Oil May Be Mission Impossible,2025-08-23 23:30:00+00:00,oilprice.com,https://oilprice.com/Energy/Crude-Oil/Why-South-Koreas-Pledge-to-Buy-More-US-Oil-May-Be-Mission-Impossible.html
Crude Oil Weekly Forecast 24 / 08 : Trade Impetus Heard ( Chart ) ,2025-08-24 10:15:00+00:00,dailyforex.com,https://www.dailyforex.com/forex-technical-analysis/2025/08/wti-crude-oil-weekly-forecast-24th-to-29th-august-2025/233037
"Oil , gas production up , but price outlook remains bearish",2025-08-24 22:30:00+00:00,kfyrtv.com,https://www.kfyrtv.com/2025/08/24/oil-gas-production-up-price-outlook-remains-bearish/
The Middle East Oil Refining Boom Has Created A New Pricing Mechanism,2025-08-24 23:00:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/The-Middle-East-Oil-Refining-Boom-Has-Created-A-New-Pricing-Mechanism.html
BOI seals US$ 171 million investment with CEAT OHT Lanka,2025-08-25 01:00:00+00:00,island.lk,https://island.lk/boi-seals-us-171-million-investment-with-ceat-oht-lanka/
ANC Education hosts pre - departure event for students heading to U . S . and Canada,2025-08-25 01:00:00+00:00,island.lk,https://island.lk/anc-education-hosts-pre-departure-event-for-students-heading-to-u-s-and-canada/
Tech Cargo Hub hosts strategic industry dialogue,2025-08-25 01:00:00+00:00,island.lk,https://island.lk/tech-cargo-hub-hosts-strategic-industry-dialogue/
Softlogic Life leadership expresses strong confidence in Sri Lanka insurance sector – The Island,2025-08-25 01:00:00+00:00,island.lk,https://island.lk/softlogic-life-leadership-expresses-strong-confidence-in-sri-lankas-insurance-sector/
Pyramid Wilmar launches 20th Anniversary Chefs Programme,2025-08-25 01:00:00+00:00,island.lk,https://island.lk/pyramid-wilmar-launches-20th-anniversary-chefs-programme/
CBA grows into a technological leader in Sri Lanka backed by 55 - year legacy,2025-08-25 01:00:00+00:00,island.lk,https://island.lk/cba-grows-into-a-technological-leader-in-sri-lanka-backed-by-55-year-legacy/
