title,datetime,domain,url,body,body_valid
Hadjipateras - Led Dorian LPG Ltd . Reports Strong Fourth Quarter Results as VLGC Rates Rose,2026-02-06 00:45:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/hadjipateras-led-dorian-lpg-ltd-reports-strong-fourth-quarter-results-as-vlgc-rates-rose/,"Dorian LPG Ltd., a leading owner and operator of modern very large gas carriers (“VLGCs”), yesterday reported its financial results for the three months ended December 31, 2025. Declared an irregular dividend totaling approximately $29.9 million, or $0.70 per share, to be paid on or about on or about February 24, 2026 to all shareholders of record as of February 9, 2026. Time Charter Equivalent (“TCE”) (1) rate per available day for our fleet of $50,333.",True
Gas Prices Edge Higher as February Kicks Off,2026-02-06 00:45:00+00:00,wgmd.com,https://www.wgmd.com/gas-prices-edge-higher-as-february-kicks-off/,"The month of February is kicking off with slightly higher gas prices. According to AAA, the national average for agallon of regular is up a couple of cents from last week at $2.89. Gasoline demand is down, as fewer drivers hit the road during the recent winter storms. But this is the time of year when pump prices start nudging higher, as spring approaches and refineries start making the switch to summer-blend gasoline production. Current prices remain below what theywere this time last year when the national average was $3.12. The Delaware gas price average is $2.92 today, down a penny in the last week and 17 cents lower than one year ago. The South Jersey gas price average is $2.84 today, up 6 cents in the last week and down 18 cents compared to one year ago. The national EV cost average is $0.38 Per kWh of electricity at an L2 commercial charging station–same as last week, while in Delaware the average is unchanged at $0.31 Per kWh of electricity. At the close of Wednesday’s formal trading session, WTI rose $1.93 to settle at $65.14 a barrel. The EIA reports crude oil inventories decreased by 3.5 million barrels from the previous week. At 420.3 million barrels, U.S. crude oil inventories are about 4% below the five-year average for this time of year.",True
ARC RESOURCES LTD . REPORTS YEAR - END 2025 RESULTS AND RESERVES,2026-02-06 01:45:00+00:00,cantechletter.com,https://www.cantechletter.com/newswires/arc-resources-ltd-reports-year-end-2025-results-and-reserves/,"CALGARY, AB,Feb. 5, 2026/CNW/ – (TSX: ARX) ARC Resources Ltd. (“ARC” or the “Company”) today reported its fourth quarter and year-end 2025 financial and operational results as well as its year-end 2025 reserves. ARC’s consolidated financial statements and notes thereto (the “financial statements”) and Management’s Discussion and Analysis (“MD&A”) as at and for the three months and year ended December 31, 2025, are available on ARC’s website atwww.arcresources.comand under ARC’s SEDAR+ profile atwww.sedarplus.ca. The disclosure under the section entitled “Non-GAAP and Other Financial Measures” in ARC’s MD&A as at and for the three months and year ended December 31, 2025 (the “2025 Annual MD&A”) is incorporated by reference into this news release. ARC has adopted the standard six thousand cubic feet (“Mcf”) of natural gas to one barrel (“bbl”) of crude oil ratio when converting natural gas to barrels of oil equivalent (“boe”). Boe may be misleading, particularly if used in isolation. A boe conversion ratio of 6 Mcf:1 bbl is based on an energy equivalency conversion method primarily applicable at the burner tip and does not represent a value equivalency at the wellhead. Given that the value ratio based on the current price of crude oil as compared to natural gas is significantly different than the energy equivalency of the 6:1 conversion ratio, utilizing the 6:1 conversion ratio may be misleading as an indication of value.",True
WTI declines below $63 . 00 as US - Iran talks loom,2026-02-06 04:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-declines-below-6300-as-us-iran-talks-loom-202602060220,"West Texas Intermediate (WTI), the US crude oil benchmark, is trading around $62.85 during the Asian trading hours on Friday. The WTI price declines after the United States (US) and Iran agreed to hold talks in Oman on Friday. Tehran aims to focus talks on its long-standing nuclear dispute with Western powers, while the US wants the agenda to include Iran's ballistic missile program, its alleged backing of armed groups across the Middle East, and its domestic human rights record. US President Donald Trump warned last month that he could order strikes on Iran if Tehran fails to agree to a deal around its nuclear program. Traders will closely monitor the developments surrounding the US-Iran negotiations. Easing concerns of a potential military conflict between them could weigh on the WTI price in the near term. “There is still scepticism that any reasonable deal can be made with Iran, so even though the market right now is giving talks the benefit of the doubt, we still don’t know what the outcome will be of those talks,” said Phil Flynn, senior analyst with Price Futures Group.",True
European Markets Seen Opening Mildly Positive On Friday,2026-02-06 07:30:00+00:00,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67632359-european-markets-seen-opening-mildly-positive-on-friday-020.htm,,False
AUD / CAD rises above 0 . 9500 ahead of Canada labor market data,2026-02-06 09:15:00+00:00,fxstreet.com,https://www.fxstreet.com/news/nzd-usd-rebounds-toward-06000-ahead-of-michigan-consumer-sentiment-index-202602060744,"AUD/CAD remains in the positive territory after recovering its daily losses, trading around 0.9520 during the European hours on Friday. However, the upside of the currency cross could be limited as the commodity-linked Canadian Dollar (CAD) receives support from higher Oil prices. Traders will watch Canada’s labor market data and Ivey Purchasing Managers’ Index (PMI) for January due for release later in the North American session. West Texas Intermediate (WTI) Oil price advances after registering modest losses in the previous session, trading around $64.00 per barrel at the time of writing. However, WTI price is on track for a weekly decline after six consecutive weeks of gains, largely driven by expectations surrounding a United States (US)–Iran meeting scheduled later in the day. Any meaningful progress in US-Iran talks could ease near-term fears of military escalation and potential supply disruptions involving the majorOPECproducer, which accounts for roughly one-third of global crude output.",True
Why ExxonMobil Stock Rocketed 17 . 5 % in January,2026-02-06 12:30:00+00:00,fool.com,https://www.fool.com/investing/2026/02/06/why-exxonmobil-stock-rocketed-175-in-january/?source=iedfolrf0000001,"Shares ofExxonMobil(XOM+1.13%)soared to start 2026, rallying 17.5% January. That was a big move for the leading oil stock. It significantly outperformed theS&P 500, which rose 1.4% in January. Crude oil prices helped giveExxonMobil stocka jolt last month as they rallied for the first time in six months. However, that wasn't the only catalyst fueling theoil stock's rise in January. Oil prices rallied sharply in January. Brent oil, the global benchmark, rocketed 16%, while WTI, the U.S. benchmark, surged 14%. That was the first monthly gain in crude prices in six months. Higher oil prices tend to drive up oil stock prices because their profitability increases as prices rise.",True
"U . S . futures fall , bitcoin stays low as risk - off sentiment continues",2026-02-06 12:30:00+00:00,hindustantimes.com,https://www.hindustantimes.com/world-news/us-futures-fall-bitcoin-stays-low-as-risk-off-sentiment-continues-101770373477142.html,"U.S. futures pointed to another day of losses for stocks as fears over the scale of artificial-intelligence spending, as well as disruption from AI startups, weighed on sentiment. Amazon followed Alphabet in announcing capital-spending plans well above Wall Street expectations—commitments that spooked markets and weighed on tech and software stocks in Asia and Europe. The selloff spilled into bitcoin—which steadied close to $65,000 after recording its worst trading day since June 2022—and precious metals. Market sentiment was further dampened by a spike in U.S. jobless claims, as U.S. Treasury yields fell to three-week lows on concern over labor-market weakness. Oil prices fell on coming talks between the U.S. and Iran. —U.S. futures nudged down in early European trade, with selling focused in the tech-heavy Nasdaq. The index falls 0.3% premarket, with Amazon falling 9.4% premarket, as it looks set to extend its worst three-day run since the fallout from President Trump’s “Liberation Day” tariffs in April. Futures for the Dow Jones Industrial Average and the S&P 500 both traded down 0.1%.",True
"Futures Rebound To Session High As Software , Gold And Bitcoin All Jump",2026-02-06 14:15:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-rebound-session-high-software-gold-and-bitcoin-all-jump,"US equity futures are poised to open higher with Software companies finally bouncing (as previewed here), even though Amazon continues to be deep in the red after its eye-watering capex outlook. US stocks will cap a bruising week in which a rush to unwind crowded trades - from AI shares to precious metals and crypto - triggered margin calls and amplified the market’s slide. With the S&P 500 on track for its worst week this year, S&P futures are 0.6% higher at 8:15a.m. ET while contracts on the Nasdaq 100, which just suffered its ugliest three days since Trump’s trade war sent markets into a tailspin in April, were up 0.8% after erasing an earlier decline while precious metals and cryptocurrencies climb after falling sharply on Thursday. In premarket trading, Mag 7 are mostly higher except for AMZN which is down -7% post-earnings on a staggering capex guidance ($200BN, vs $146BN est); NVDA +2.7%, MSFT +1.6%. Yields are 1-3bp higher led by the front-end overnight while the USD is at session lows. Commodities are mixed: base metals are lagging, while gold and silver added 2.0% and 4.4%, respectively; oil added 0.4% overnight. Oil trades near session lows as US-Iran nuclear talks take place. Bitcoin has bounced more than 10% from its session lows just above $60K as dip buying makes a tentative comeback. In premarket trading, Mag 7 stocks are mostly higher with one exception: Amazon is down 7% after the company announced plans to spend $200 billion this year on data centers, chips and other equipment, worrying investors that its colossal bet on artificial intelligence may not pay off in the long run. AI infrastructure stocks rally after Amazon’s massive capex forecast. Gainers include AMD (AMD) +2%. Other Magnificent Seven stocks: Tesla +0.6%, Alphabet -1%, Microsoft +1.3%, Apple -0.4%, Meta Platforms +0.08% Investors have been spooked by developments on two fronts: the rollout of models from AI startup Anthropic that threaten to render large swaths of software services redundant, alongside the eye-watering spending plans of tech companies. Four of the biggest tech firms plan to invest around $650 billion this year in data centers and the equipment required to run them.",True
Oil Prices Slide as Diplomacy Drains the Risk Premium,2026-02-06 16:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Oil-Prices-Slide-as-Diplomacy-Drains-the-Risk-Premium.html,"EU Mulls Capping Gas Price as Energy Costs Spike on Iran War WTI crude oil futures are wrapping up a volatile week with the market trading at $62.99, down $2.22 or -3.40%. With one day left before the week ends, the primary driver of the choppy trade has been the reduction of the risk premium after reports on Thursday said the United States and Iran were talking. The week started with a sharp selloff on Monday after President Trump said over the weekend that Washington and Tehran were in discussions. The news caught the market off guard and triggered immediate profit-taking from traders who had been positioning for a potential supply disruption in the Middle East. Oil prices dropped more than 4% in the session as the geopolitical risk premium evaporated almost overnight.",True
"investingLive European markets wrap : Tentative recovery in precious metals , risk trades",2026-02-06 16:45:00+00:00,investinglive.com,https://investinglive.com:443/news/investinglive-european-markets-wrap-tentative-recovery-in-precious-metals-risk-trades-20260206/,"It was a calmer session in Europe today as broader market sentiment shows some tentative signs of recovery. Key word there beingtentativeof course. That after a rough few days for risk trades especially, amid a painful combination of selling in precious metals, tech stocks, and cryptocurrencies. Today, all three are showing a modest bounce but not without some early drama in early Asia trading before this. Silver got trounced once again in falling over 13% to near $64 before recovering to be up 4% now just above the $74 level. Gold was less volatile as it fell to a low of $4,655 before bouncing back over 2% now to $4,882 on the day.",True
Why Smart Money Is Piling Into COP After Earnings Miss : The Marathon Deal Just Changed Everything,2026-02-06 23:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/why-smart-money-piling-cop-154052074.html,"ConocoPhillips (COP) missed Q4 earnings by 9% as realized oil prices fell 19% year-over-year to $42.46 per barrel. ConocoPhillips achieved over $1B in Marathon Oil synergies, doubling initial targets from the acquisition. The company returned $9.0B to shareholders in 2025, representing 45% of cash from operations.",True
Weekly market update : Wall Street is getting squeezed,2026-02-07 00:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/weekly-market-update-wall-street-is-getting-squeezed-ce7e5ad9de8cfe22,"Published on 02/06/2026 at 05:08 pm EST Energy: The oil market is experiencing significant turbulence. Crude oil prices are highly volatile, buffeted by diplomatic tensions in the Middle East. Brent crude is trading at around $68 per barrel, while WTI is hovering close to $63. Investors are focusing their attention on the negotiations between the United States and Iran in Oman. The announcement of this meeting initially caused prices to fall, as the market hoped for a de-escalation. However, skepticism remains. The differences are profound: Tehran wants to address the nuclear issue, while the Trump administration is targeting Iran's ballistic missile programme and regional influence. Any failure of the talks is likely to immediately reactivate the geopolitical risk premium, especially as recent incidents, such as the destruction of an Iranian drone, are a reminder of the fragility of the situation. Metals: It is difficult to know where to turn on the precious metals front. The prices of gold, silver, platinum and palladium are all over the place. Flash crashes are giving way to XXL rebounds, as the market purges recent speculative excesses. Over the past week, the price of gold fell to a low of around USD 4,400 per ounce before rebounding to USD 4,900. Despite these violent swings, the fundamentals remain favourable for precious metals, particularly gold, thanks to central bank purchases, geopolitical risks and demand for safe-haven assets. On the industrial metals front, the price of copper stabilised at around USD 12,900 per tonne in London. In mining company news, Rio Tinto and Glencore have ended their merger talks. Glencore felt that the proposed terms undervalued its copper assets. The deal would have created the world's largest mining group.",True
Oil pauses as investors eye US - Iran talks,2026-02-07 04:15:00+00:00,zawya.com,https://www.zawya.com/en/business/commodities/oil-pauses-as-investors-eye-us-iran-talks-q419m8w9,"Oil prices held steady on Friday as investors awaited ​news from high-stakes talks between the United States and Iran that are taking place in Oman amid fears ⁠of another supply-disrupting Middle East conflict. Brent crude futures fell 5 cents, or 0.1%, to $67.50 a barrel by 1211 ⁠GMT, while ‌U.S. West Texas Intermediate crude was down 11 cents, or 0.2%, at $63.18 a barrel. Brent was set to end the week 4.6% down. WTI was on track ⁠to end the week 3.2% lower.",True
Oil prices climb on worries of possible Iran - US conflict after both benchmarks fell overnight,2026-02-07 07:15:00+00:00,thestar.com.my,https://www.thestar.com.my/aseanplus/aseanplus-news/2026/02/07/oil-prices-climb-on-worries-of-possible-iran-us-conflict-after-both-benchmarks-fell-overnight,"SINGAPORE (Reuters): Oil prices settled higher on Friday, reversing earlier losses as traders worried that this week's talks between the US and Iran had failed to reduce the risk of a military conflict between the two countries. Brent crude futures settled at US$68.05 a barrel, up 50 cents, or 0.74%. U.S. West Texas Intermediate crude finished up 26 cents, or 0.41%, at US$63.55 a barrel. In overnight trading, both benchmarks fell, but during the US session both Brent and WTI rose more than $1 a barrel before moderating gains toward settlement.",True
"Plains All American Pipeline , L . P . ( NASDAQ : PAA ) Q4 2025 Earnings Call Transcript",2026-02-07 14:00:00+00:00,insidermonkey.com,https://www.insidermonkey.com/blog/plains-all-american-pipeline-l-p-nasdaqpaa-q4-2025-earnings-call-transcript-1690874/,"Plains All American Pipeline, L.P. (NASDAQ:PAA) Q4 2025 Earnings Call Transcript February 6, 2026 Plains All American Pipeline, L.P. beats earnings expectations. Reported EPS is $0.4844, expectations were $0.47. Operator:Good day, and thank you for standing by. Welcome to the PAA and PAG fourth quarter 2025 earnings call. At this time, all participants are in a listen-only mode. After the speakers’ presentation, we’ll open up for questions. To ask a question during the session, you will need to press 11 on your telephone. You’ll then hear an automated message advising your hand is raised. To withdraw your question, please press 11 again. Please be advised that today’s call is being recorded. I would now like to hand it over to your speaker, Blake Fernandez, Vice President of Investor Relations. Please go ahead.",True
"U . S . Gas Prices Edge Higher to Start February as Winter Storms Reduce Travel - Clarksville Online - Clarksville News , Sports , Events and Information",2026-02-07 23:15:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2026/02/07/u-s-gas-prices-edge-higher-to-start-february-as-winter-storms-reduce-travel/,"Washington, D.C.– The month of February is kicking off with slightly higher gas prices. The national average for a gallon of regular is up a couple of cents from last week at $2.89. Gasoline demand is down, as fewer drivers hit the road during the recent winter storms. But this is the time of year when pump prices start nudging higher, as spring approaches and refineries start making the switch to summer-blend gasoline production. Current prices remain below what they were this time last year when the national average was $3.12.",True
Why Units of Energy Transfer Surged Nearly 12 % in January,2026-02-08 01:15:00+00:00,finance.yahoo.com,https://finance.yahoo.com/news/why-units-energy-transfer-surged-183500364.html,"Energy Transfer(NYSE: ET)burst out of the gate in early 2026, with its unit price surging 11.9% in January. That significantly outperformed theS&P 500, which gained 1.4% last month. Themaster limited partnership(MLP) got a boost from crude prices last month, which lifted the entire oil sector. However, that wasn't the only catalyst fueling thepipeline stockin January. Where to invest $1,000 right now?Our analyst team just revealed what they believe are the10 best stocksto buy right now, when you join Stock Advisor.See the stocks »",True
Oil prices climb on worries of possible Iran - US conflict,2026-02-08 11:30:00+00:00,dunyanews.tv,https://dunyanews.tv/en/Business/934211-oil-prices-climb-on-worries-of-possible-iranus-conflict,"SummaryBrent crude futures settled at $68.05 a barrel, up 50 cents, or 0.74%. US West Texas Intermediate crude finished up 26 cents, or 0.41%, at $63.55 a barrel HOUSTON (Reuters) – Oil prices settled higher on the last working day of the business week on Friday, reversing earlier losses as traders worried that this week's talks between the US and Iran had failed to reduce the risk of a military conflict between the two countries. Brent crude futures settled at $68.05 a barrel, up 50 cents, or 0.74%. US West Texas Intermediate crude finished up 26 cents, or 0.41%, at $63.55 a barrel.",True
What Will Shape The Stock Market Today ? Gift Nifty Signals Weak Open As Bulls Pause Amid Rising Volatility ; Check Sensex And Nifty Outlook,2026-02-16 04:45:00+00:00,newsx.com,https://www.newsx.com/business/what-will-shape-the-stock-market-today-live-updates-gift-nifty50-signals-weak-open-as-bulls-pause-amid-rising-volatility-sensex-today-outlook-nse-bse-gold-price-crude-oil-167410/,"Published By:Aishwarya SamantLast updated: February 16, 2026 12:35:22 IST Stock Market Today: Buckle Up, Market Enthusiasts! Dalal Street Might Have a Weak Opening. The Indian stock market benchmark indices, Sensex and Nifty 50, look set for a cautious Monday open – and if you’re a trader, this might be one of those“sip your coffee slowly”mornings. Mixed global cues and jittery tech stocks are keeping sentiment on edge, while Gift Nifty trends hint at a soft start. In other words, the bulls may choose patience over bravado at the opening bell.",True
WTI holds steady below $63 . 00 ahead of US - Iran nuclear talks,2026-02-16 04:45:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-holds-steady-below-6300-ahead-of-second-round-of-us-iran-nuclear-talks-202602160245,"West Texas Intermediate (WTI) US Crude Oil prices struggle to capitalize on a modest Asian uptick on Monday and currently trade just below the $63.00 mark, up less than 0.40% for the day. The commodity, meanwhile, remains close to a nearly two-week low touched on Friday as traders keenly await the second round of indirect US-Iran talksthis week. The two countries renewed negotiations earlier this month to tackle their decades-long dispute over Iran's nuclear program. US President Donald Trump said last week that a deal with Iran is possible over the next month. Moreover, Iran has shown readiness for compromises to revive a nuclear deal with the US that delivers economic benefits for both sides. This diminishes the odds of a military confrontation and the risk of supply disruption, which, in turn, acts as a headwind for Crude Oil prices. The US, however, has dispatched a second aircraft carrier to the region and is preparing for the possibility of a sustained military campaign if the talks do not succeed. In response, Iran’s Revolutionary Guards have warned that they could retaliate against any US military base in case of strikes on their territory. This keeps geopolitical risk premium in play and offer some support to Crude Oil prices, warranting some caution for aggressive bearish traders or positioning for any meaningful decline.",True
Oil Steady as Traders Brace for US – Iran Nuclear Talks,2026-02-16 07:45:00+00:00,english.aawsat.com,https://english.aawsat.com/business/5241280-oil-steady-traders-brace-us%E2%80%93iran-nuclear-talks,"Oil traded little changed on Monday, with investors weighing the market implications of upcoming US-Iran talks aimed at de-escalating tensions against a backdrop of expected OPEC+ supply increases. Brent crude futures edged up 3 cents to $67.78 a barrel by 0358 GMT. US West Texas Intermediate crude was at $62.91 a barrel, up 2 cents. There will be no WTI settlement on Monday due to a US holiday, said Reuters.",True
"Futures , Global Markets Rise With US Markets Closed For President Day",2026-02-16 17:00:00+00:00,zerohedge.com,https://www.zerohedge.com/markets/futures-global-markets-rise-us-markets-closed-presidents-day,"Stocks gained, bitcoin tumbled and bonds steadied after Friday's cool CPI data reinforced expectations that the Fed will cut interest rates on multiple occasions this year. With US markets closed for the Presidents’ Day holiday and mainland China’s markets closed for Lunar New Year holidays, trading was muted on Monday. As of 9:00am ET, futures on the S&P 500 added 0.4% and Europe’s Stoxx 600 index rose 0.4% as banking shares rebounded from a sharp decline last week. German bunds and Treasury futures were steady after US yields touched the lowest since December on Friday. The path of US interest rates remains in focus following Friday’s slower-than-expected US inflation print as traders fully price a Fed cut in July and the strong chance of a move in June. “The backdrop for equities is positive post CPI,” said Andrea Gabellone, head of global equities at KBC Securities. At the same time, there could be “more dispersion ahead as sentiment around key AI-exposed sectors is still very critical,” he added.",True
"National Gas Prices Rise a Few Cents but Remain Below Last Year Levels - Clarksville Online - Clarksville News , Sports , Events and Information",2026-02-16 22:00:00+00:00,clarksvilleonline.com,https://www.clarksvilleonline.com/2026/02/16/national-gas-prices-rise-a-few-cents-but-remain-below-last-years-levels/,"Washington, D.C.– Drivers may notice gas prices ticking up slightly. The national average for a gallon of regular is up a couple of cents from last week to $2.94. Current prices remain below what they were this time last year when the national average was $3.14. According tonew data from the Energy Information Administration(EIA), gasoline demand increased last week from 8.15 million b/d to 8.30 million. Total domestic gasoline supply increased from 257.9 million barrels to 259.1 million. Gasoline production increased last week, averaging 9.1 million barrels per day.",True
Oil prices rise 1 % ahead of US - Iran nuclear talks | New Orleans CityBusiness,2026-02-17 01:30:00+00:00,neworleanscitybusiness.com,https://neworleanscitybusiness.com/blog/2026/02/16/oil-prices-us-iran-talks-opec-supply/,,False
Oil Bears Are Dangerously Underestimating Geopolitical Risk,2026-02-17 02:15:00+00:00,oilprice.com,https://oilprice.com/Energy/Energy-General/Oil-Bears-Are-Dangerously-Underestimating-Geopolitical-Risk.html,"EU Mulls Capping Gas Price as Energy Costs Spike on Iran War Irina is a writer for Oilprice.com with over a decade of experience writing on the oil and gas industry. For decades, oil prices could swing wildly on even the distant prospect of war in the Middle East. With U.S. shale, that changed, leading many to assume that anything short of an oil blockade in the Strait of Hormuz will leave oil markets cold—and such a blockade is highly unlikely. This, however, is a false sense of security. Geopolitics can still flip the script on oil bears.",True
XLE Surged 21 . 6 % This Year as Oil Majors Navigate $64 Crude Reality,2026-02-17 03:45:00+00:00,aol.com,https://www.aol.com/finance/xle-surged-21-6-oil-202531539.html,"The Energy Select Sector SPDR ETF (XLE) surged 21.6% year to date as markets pivot toward energy security concerns. Exxon (XOM) and Chevron (CVX) account for 42.5% of XLE. Both reported earnings declines from lower oil prices. Read: If you follow markets closely,Kalshi lets you profit directly from being right about what comes next.",True
"WTI slips to near $63 . 50 as OPEC+ mulls output hike , US - Iran talks loom",2026-02-17 04:00:00+00:00,fxstreet.com,https://www.fxstreet.com/news/wti-slips-to-near-6350-as-opec-mulls-output-hike-us-iran-talks-loom-202602170237,"West Texas Intermediate (WTI) Oil price edges lower after registering over 1.5% gains in the previous session, trading around $63.50 during the Asian hours on Tuesday. Crude Oil prices may remain under pressure due to oversupply concerns. OPEC+ (Organization of the Petroleum Exporting Countries and allies) is leaning toward resuming output increases from April after a three-month pause, in preparation for peak summer demand, per Reuters. Trading activity in Asia may stay subdued, with markets in China, Hong Kong, Singapore, Taiwan, and South Korea closed for Lunar New Year holidays. However, Oil prices may regain ground amid mounting supply risks as tensions escalate between the United States (US) and Iran ahead of renewed nuclear talks in Geneva. Tehran conducted maritime drills in the Strait of Hormuz, which accounts for roughly 20% of global Oil shipments, after Washington deployed a second aircraft carrier to the region.",True
"Indian stock market : 10 key things that changed for market overnight - Gift Nifty , Iran - US talks to gold prices",2026-02-17 04:15:00+00:00,livemint.com,https://www.livemint.com/market/stock-market-news/indian-stock-market-10-key-things-that-changed-for-market-overnight-gift-nifty-iran-us-talks-to-gold-prices-11771258881516.html,"The Indian stock market benchmark indices, Sensex and Nifty 50, are expected to open lower on Tuesday, following mixed global markets cues. Asian markets traded lower, while the US stock futures were mixed in a thin trade, amid cautiousness ahead of the Iran-US peace talks. On Monday, the Indian stock market ended higher, with the benchmark indices snapping their two-day losing streak, led by buying in heavyweights.",True
Oil prices edge lower with US - Iran talks in focus | Hellenic Shipping News Worldwide,2026-02-17 11:30:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/oil-prices-edge-lower-with-us-iran-talks-in-focus/,"Oil prices fell slightly in holiday-thinned trade on Tuesday, with focus squarely on upcoming negotiations between the U.S. and Iran. Strength in the dollar, before a string of economic and Federal Reserve cues this week, also pressured crude markets. Brent oil futures for April fell 0.3% to $68.45 a barrel, while West Texas Intermediate crude futures rose 1.1% to $63.45 a barrel by 21:00 ET (02:00 GMT). The move in WTI futures was skewed by a U.S. holiday on Monday.",True
The Commodities Feed : US - Iran tensions provide support | Hellenic Shipping News Worldwide,2026-02-17 11:30:00+00:00,hellenicshippingnews.com,https://www.hellenicshippingnews.com/the-commodities-feed-us-iran-tensions-provide-support/,"Energy – Oil risk premium risesNYMEX WTI is extending gains for a second session this morning, trading around $63.5/bbl, after Iran conducted naval drills near a major oil transit choke-point. Reports suggest Iranian forces were active in the region of the Strait of Hormuz, just ahead of scheduled talks with the US later today. That said, thin liquidity due to Lunar New Year holidays has limited broader price moves, while markets also await Russia-Ukraine discussions beginning today. Meanwhile, Russia experienced multiple overnight drone attacks, including at the Ilsky refinery in Krasnodar Krai, which triggered a large fire. The plant processes roughly 6.42mt of oil annually and is a key fuel supplier for Russian forces. There are growing indications that Saudi Arabia’s crude exports to China will rise following a price cut to its flagship grade, now at its lowest level in more than five years for Asian buyers. Saudi Aramco may ship 56–57m bbl of crude next month, up from 48m bbl previously. Elsewhere in Asia, India could receive at least 1m bbl above its usual March volumes under long‑term contracts, while refiners in South Korea and Japan are also set to lift higher-than-normal flows.",True
BHP Targets $10 Billion in Asset Sales to Help Fund Copper Expansion -- Commodities Roundup,2026-02-17 15:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/bhp-targets-10-billion-in-asset-sales-to-help-fund-copper-expansion-commodities-roundup-ce7e5dd9d88bf620,"Published on 02/17/2026 at 09:39 am EST --European benchmark gas is down 3% to 30 euros a megawatt hour. --Gold futures are down 2.6% to $4,913.20 a troy ounce.",True
BHP Targets $10 Billion in Asset Sales to Help - 2 - ,2026-02-17 15:00:00+00:00,marketscreener.com,https://www.marketscreener.com/news/bhp-targets-10-billion-in-asset-sales-to-help-2-ce7e5dd9d88bf525,"Published on 02/17/2026 at 09:39 am EST 0832 GMT - Oil prices fall in early trading ahead of direct talks between the U.S. and Iran in Geneva later on Tuesday. Brent crude is down 0.9% to $68 a barrel, while WTI slips 0.8% to $62.66 a barrel. ""Thin liquidity due to Lunar New Year holidays has limited broader price moves,"" ING analysts say. Tensions, however, remain high, with prices likely to stay volatile in the near term. According to media reports, Iran held live military exercises on Monday in the Strait of Hormuz-a critical oil transit chokepoint-heightening concerns about potential disruptions to regional flows if a diplomatic solution isn't reached. Investors are also watching for U.S.-brokered talks between Russian and Ukrainian officials. (giulia.petroni@wsj.com) BHP's Growing Copper Earnings Offer Strong Anchor -- Market Talk",True
FinancialContent - Diplomacy in Geneva : U . S . and Iran Signal Breakthrough as Nuclear Talks Resume,2026-02-17 17:30:00+00:00,markets.financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-2-17-diplomacy-in-geneva-us-and-iran-signal-breakthrough-as-nuclear-talks-resume,"GENEVA, Switzerland— Global energy markets and geopolitical alliances are recalibrating following a high-stakes diplomatic breakthrough in Switzerland. On February 16, 2026, delegations from the United States and Iran resumed formal indirect negotiations aimed at de-escalating a multi-year nuclear standoff and dismantling the ""maximum pressure"" sanctions framework that has throttled Iranian exports. The discussions, mediated by Omani officials, have already triggered a sharp contraction in oil prices as the ""geopolitical risk premium"" that has bolstered crude for months begins to evaporate. The immediate implications of the Geneva summit are profound. Market analysts report that West Texas Intermediate (WTI) crude futures plunged by nearly $1.00 per barrel in the hours following the announcement of ""substantive progress,"" settling below the $63 mark. For the global economy, the resumption of these talks signals a potential shift from shadow-market oil trade to a more transparent, mainstream supply chain, while simultaneously cooling fears of a regional military escalation in the Middle East. The formal diplomatic process was reignited on Monday, February 16, 2026, with the arrival of high-level delegations in Geneva. The negotiations were characterized by a ""shuttle diplomacy"" format, with Omani Foreign Minister Sayyid Badr bin Hamad Al Busaidi acting as the primary intermediary between the two sides. The U.S. delegation, led by Special Envoy Steve Witkoff and supported by senior adviser Jared Kushner, operated from a secure location while Iranian Foreign Minister Abbas Araghchi and Deputy Minister Majid Takht-Ravanchi held court at the Omani Embassy.",True
investingLive Americas market news wrap : Gold / oil tumble after Iran signals deal progress,2026-02-17 23:15:00+00:00,investinglive.com,https://investinglive.com:443/news/investinglive-americas-market-news-wrap-goldoil-tumble-after-iran-signals-deal-progress-20260217/,"The volatility didn't disappear on Tuesday despite some of the net changes on the day being modest. There was a swing in risk sentiment and some big dollar bids into the London fix that totally unwound afterwards. In terms of news, there weren't any market movers aside from Iran's foreign minister who sounded upbeat on deal talks with the US today. That led to a quick $1 drop in oil and a $60 drop in gold. At one point gold totally bounced back but oil stayed lower on the day (though off the lows). The euro was sold into the fix in a slide down to 1.1800 but it held the big figure and steadily climbed to 1.1850 from there. Cable was beaten up by the central bank talk earlier and fell as low as 1.3495 before bouncing to 1.3563.",True
Gas Prices Jump Over A Dime In Oregon | 106 . 7 The Eagle,2026-02-17 23:15:00+00:00,1067theeagle.iheart.com,https://1067theeagle.iheart.com/content/2026-02-17-gas-prices-jump-over-a-dime-in-oregon/,,False
