Datetime,Close,High,Low,Open,Volume,log_volume,price_range,log_return,amihud
2026-02-10 18:00:00+00:00,63.84000015258789,64.08000183105469,63.650001525878906,64.06999969482422,25952,10.164042488848484,0.43000030517578125,-0.003596275356053839,1.385687726295164e-07
2026-02-10 19:00:00+00:00,64.13999938964844,64.19999694824219,63.790000915527344,63.84000015258789,41996,10.645353466142934,0.40999603271484375,0.004688229217367326,1.1163247892390708e-07
2026-02-10 20:00:00+00:00,64.30000305175781,64.44999694824219,64.0199966430664,64.13999938964844,12651,9.445570584425539,0.43000030517578125,0.002491493955732023,1.9692490955833253e-07
2026-02-10 21:00:00+00:00,64.19999694824219,64.31999969482422,64.12999725341797,64.30999755859375,5966,8.693999567522082,0.19000244140625,-0.0015565155440678726,2.6085395409215227e-07
2026-02-10 23:00:00+00:00,64.30999755859375,64.33999633789062,64.1500015258789,64.19999694824219,0,0.0,0.18999481201171875,0.0017119390229361467,0.0017119390229361467
2026-02-11 00:00:00+00:00,64.23999786376953,64.33999633789062,64.22000122070312,64.31999969482422,646,6.472346294500901,0.1199951171875,-0.0010890657990753755,1.6832547126358199e-06
2026-02-11 01:00:00+00:00,64.3499984741211,64.38999938964844,64.16999816894531,64.25,1780,7.484930283289661,0.220001220703125,0.0017108739453466871,9.606254606101555e-07
2026-02-11 02:00:00+00:00,64.54000091552734,64.62999725341797,64.33000183105469,64.3499984741211,2349,7.762170607138205,0.29999542236328125,0.0029482904792875126,1.254591693313835e-06
2026-02-11 03:00:00+00:00,64.51000213623047,64.56999969482422,64.44999694824219,64.54000091552734,1583,7.367708572374371,0.12000274658203125,-0.00046491715037299186,2.935083020031514e-07
2026-02-11 04:00:00+00:00,64.43000030517578,64.52999877929688,64.41000366210938,64.51000213623047,757,6.630683385642372,0.1199951171875,-0.0012409157717689755,1.6370920471886222e-06
2026-02-11 05:00:00+00:00,64.3499984741211,64.44000244140625,64.30000305175781,64.41999816894531,2315,7.7475968386928855,0.1399993896484375,-0.0012424575571454931,5.364669935861369e-07
2026-02-11 06:00:00+00:00,64.44000244140625,64.44999694824219,64.33999633789062,64.36000061035156,1464,7.289610521451167,0.1100006103515625,0.0013976858653223774,9.54051785202988e-07
2026-02-11 07:00:00+00:00,64.52999877929688,64.69000244140625,64.37999725341797,64.44999694824219,4253,8.355614995760183,0.31000518798828125,0.0013956168356410502,3.280716585898096e-07
2026-02-11 08:00:00+00:00,64.79000091552734,64.94999694824219,64.52999877929688,64.52999877929688,8456,9.042749779782222,0.4199981689453125,0.004021071561637942,4.7547257439256735e-07
2026-02-11 09:00:00+00:00,64.83999633789062,64.9800033569336,64.72000122070312,64.79000091552734,5054,8.528133131454572,0.26000213623046875,0.0007713557957490995,1.5259264010862503e-07
2026-02-11 10:00:00+00:00,64.9000015258789,64.93000030517578,64.7300033569336,64.83000183105469,5231,8.562548893137034,0.1999969482421875,0.0009250068329713817,1.767979420816861e-07
2026-02-11 11:00:00+00:00,65.37999725341797,65.41999816894531,64.87000274658203,64.9000015258789,9277,9.135401285311689,0.5499954223632812,0.007368712065274228,7.942134150974594e-07
2026-02-11 12:00:00+00:00,65.43000030517578,65.48999786376953,64.91999816894531,65.38999938964844,12475,9.431562077727694,0.5699996948242188,0.0007645142592547234,6.127879602875308e-08
2026-02-11 13:00:00+00:00,65.45999908447266,65.56999969482422,65.25,65.41999816894531,16565,9.715107681158209,0.31999969482421875,0.0004583815411723873,2.7670019387443397e-08
2026-02-11 14:00:00+00:00,65.55999755859375,65.83000183105469,65.43000030517578,65.45999908447266,27450,10.22015787614662,0.40000152587890625,0.0015264615493861269,5.5606773865656145e-08
2026-02-11 15:00:00+00:00,64.97000122070312,65.58000183105469,64.77999877929688,65.55999755859375,36733,10.51145803568848,0.8000030517578125,-0.009040072955203515,2.460955233626481e-07
2026-02-11 16:00:00+00:00,65.06999969482422,65.30000305175781,64.81999969482422,64.97000122070312,31468,10.356758213258692,0.48000335693359375,0.0015379651357721718,4.88723866590032e-08
2026-02-11 17:00:00+00:00,64.87000274658203,65.1500015258789,64.76000213623047,65.06999969482422,22188,10.007351949566416,0.3899993896484375,-0.0030782992521804927,1.3873086899727308e-07
2026-02-11 18:00:00+00:00,64.68000030517578,65.12999725341797,64.44000244140625,64.86000061035156,28464,10.256430541385182,0.6899948120117188,-0.0029332701376045705,1.0304830977005342e-07
2026-02-11 19:00:00+00:00,64.87000274658203,65.11000061035156,64.48999786376953,64.68000030517578,69616,11.150764069371197,0.6200027465820312,0.002933270137604478,4.2134394438204434e-08
2026-02-11 20:00:00+00:00,65.0,65.04000091552734,64.83999633789062,64.87000274658203,5485,8.60995467149755,0.20000457763671875,0.0020019603308862044,3.6492167898035076e-07
2026-02-11 21:00:00+00:00,64.88999938964844,65.04000091552734,64.88999938964844,65.01000213623047,4335,8.374707543119483,0.15000152587890625,-0.001693750668501871,3.906251541747857e-07
2026-02-11 23:00:00+00:00,64.9000015258789,64.94000244140625,64.80000305175781,64.87000274658203,0,0.0,0.1399993896484375,0.00015412799414005215,0.00015412799414005215
2026-02-12 00:00:00+00:00,64.97000122070312,65.01000213623047,64.91000366210938,64.91000366210938,678,6.520621127558696,0.09999847412109375,0.0010779964598840353,1.5876236522592568e-06
2026-02-12 01:00:00+00:00,64.88999938964844,65.02999877929688,64.77999877929688,64.97000122070312,2795,7.935945103353701,0.25,-0.0012321244540239968,4.40673982125893e-07
2026-02-12 02:00:00+00:00,64.91000366210938,64.94999694824219,64.81999969482422,64.9000015258789,1171,7.066466970136958,0.12999725341796875,0.00030823223650207153,2.6299678882429314e-07
2026-02-12 03:00:00+00:00,64.98999786376953,65.0199966430664,64.87000274658203,64.91000366210938,1399,7.24422751560335,0.149993896484375,0.0012316275724785105,8.797339803417932e-07
2026-02-12 04:00:00+00:00,64.9800033569336,65.0999984741211,64.94999694824219,64.97000122070312,1312,7.180069874302796,0.15000152587890625,-0.0001537971341351223,1.1713414633291875e-07
2026-02-12 05:00:00+00:00,64.91000366210938,64.98999786376953,64.69999694824219,64.9800033569336,2682,7.894690850425624,0.29000091552734375,-0.0010778304383433578,4.017258435867901e-07
2026-02-12 06:00:00+00:00,64.83000183105469,64.93000030517578,64.63999938964844,64.91999816894531,1969,7.585788821732034,0.29000091552734375,-0.0012332640327926238,6.260223516713827e-07
2026-02-12 07:00:00+00:00,64.83999633789062,64.91000366210938,64.62999725341797,64.80999755859375,2883,7.96693349840484,0.28000640869140625,0.00015415295745912025,5.345109481938982e-08
2026-02-12 08:00:00+00:00,64.9800033569336,65.05000305175781,64.69000244140625,64.8499984741211,8000,8.987321812850125,0.3600006103515625,0.0021569415136768783,2.695839912107084e-07
2026-02-12 09:00:00+00:00,64.47000122070312,65.05000305175781,64.3499984741211,64.98999786376953,10016,9.212038928611765,0.7000045776367188,-0.007879563645015604,7.866191120111414e-07
2026-02-12 10:00:00+00:00,64.43000030517578,64.5199966430664,64.2300033569336,64.47000122070312,8059,8.994668835500674,0.2899932861328125,-0.0006206503698662634,7.700376797348182e-08
2026-02-12 11:00:00+00:00,64.5,64.6500015258789,64.30000305175781,64.44000244140625,5416,8.597297435657898,0.34999847412109375,0.0010858559146278148,2.004533717237982e-07
2026-02-12 12:00:00+00:00,64.41999816894531,64.62999725341797,64.36000061035156,64.51000213623047,7156,8.875846177738598,0.26999664306640625,-0.0012411083223734262,1.734118097489767e-07
2026-02-12 13:00:00+00:00,64.23999786376953,64.61000061035156,63.959999084472656,64.41999816894531,18844,9.844002905701236,0.6500015258789062,-0.0027980790947467167,1.484785935126939e-07
2026-02-12 14:00:00+00:00,63.959999084472656,64.41000366210938,63.900001525878906,64.25,23496,10.064628032408605,0.5100021362304688,-0.0043681627329144376,1.8590299752795837e-07
2026-02-12 15:00:00+00:00,63.619998931884766,64.12000274658203,63.52000045776367,63.959999084472656,31647,10.362430234422439,0.6000022888183594,-0.005330004119679557,1.6841519589482928e-07
2026-02-12 16:00:00+00:00,62.77000045776367,63.65999984741211,62.709999084472656,63.619998931884766,48434,10.787977971860485,0.9500007629394531,-0.013450609909858226,2.7770434416967535e-07
2026-02-12 17:00:00+00:00,62.630001068115234,62.939998626708984,62.540000915527344,62.77000045776367,24222,10.095057874011232,0.3999977111816406,-0.002232846030462583,9.217875698561628e-08
2026-02-12 18:00:00+00:00,62.66999816894531,62.790000915527344,62.59000015258789,62.630001068115234,30918,10.33912616065184,0.20000076293945312,0.0006384214274880461,2.064819132210117e-08
2026-02-12 19:00:00+00:00,62.95000076293945,63.06999969482422,62.38999938964844,62.65999984741211,81325,11.30622104760779,0.6800003051757812,0.00445793759094504,5.481565048010525e-08
2026-02-12 20:00:00+00:00,62.93000030517578,62.959999084472656,62.81999969482422,62.95000076293945,4072,8.312135107648412,0.1399993896484375,-0.00031777022183454665,7.801871392942466e-08
2026-02-12 21:00:00+00:00,62.90999984741211,62.9900016784668,62.83000183105469,62.91999816894531,4303,8.36730010184162,0.15999984741210938,-0.00031787123184721786,7.385484011320117e-08
2026-02-12 23:00:00+00:00,62.849998474121094,62.9900016784668,62.79999923706055,62.9900016784668,0,0.0,0.19000244140625,-0.0009542203982922278,0.0009542203982922278
2026-02-13 00:00:00+00:00,62.869998931884766,62.97999954223633,62.810001373291016,62.86000061035156,951,6.858565034791365,0.1699981689453125,0.0003181746475511981,3.342170667554602e-07
2026-02-13 01:00:00+00:00,62.849998474121094,63.0099983215332,62.7599983215332,62.869998931884766,3261,8.09009578318096,0.25,-0.0003181746475512104,9.753974480417241e-08
2026-02-13 02:00:00+00:00,62.779998779296875,62.900001525878906,62.709999084472656,62.849998474121094,2069,7.635303886259415,0.19000244140625,-0.0011143787884840106,5.383472408135317e-07
2026-02-13 03:00:00+00:00,62.70000076293945,62.81999969482422,62.65999984741211,62.77000045776367,1350,7.208600337960199,0.15999984741210938,-0.0012750721626988099,9.437987880820207e-07
2026-02-13 04:00:00+00:00,62.779998779296875,62.79999923706055,62.70000076293945,62.709999084472656,846,6.741700694652055,0.09999847412109375,0.0012750721626987958,1.505398066940727e-06
2026-02-13 05:00:00+00:00,62.619998931884766,62.77000045776367,62.599998474121094,62.75,2072,7.636752112435779,0.17000198364257812,-0.002551833128501659,1.230985590208229e-06
2026-02-13 06:00:00+00:00,62.83000183105469,62.86000061035156,62.61000061035156,62.619998931884766,1351,7.20934025660291,0.25,0.003347996716689734,2.4763289324628207e-06
2026-02-13 07:00:00+00:00,62.68000030517578,62.84000015258789,62.65999984741211,62.81999969482422,3182,8.065579427282092,0.18000030517578125,-0.002390273201244767,7.509497961812024e-07
2026-02-13 08:00:00+00:00,62.90999984741211,63.040000915527344,62.540000915527344,62.689998626708984,6910,8.840869624091395,0.5,0.0036627087998327605,5.299824627163595e-07
2026-02-13 09:00:00+00:00,63.099998474121094,63.16999816894531,62.7599983215332,62.91999816894531,4775,8.471358655072438,0.4099998474121094,0.0030156142088079057,6.314100102194108e-07
2026-02-13 10:00:00+00:00,63.15999984741211,63.2599983215332,62.90999984741211,63.11000061035156,6390,8.762646029650282,0.34999847412109375,0.000950441606295829,1.487156323417038e-07
2026-02-13 11:00:00+00:00,62.38999938964844,63.150001525878906,62.13999938964844,63.150001525878906,19552,9.880884006326275,1.0100021362304688,-0.012266190631694821,6.273303652480346e-07
2026-02-13 12:00:00+00:00,62.58000183105469,62.630001068115234,62.29999923706055,62.38999938964844,10956,9.301733800405394,0.3300018310546875,0.0030407711603065023,2.775185872325e-07
2026-02-13 13:00:00+00:00,62.959999084472656,63.04999923706055,62.56999969482422,62.59000015258789,17374,9.762787670432992,0.4799995422363281,0.006053822067576379,3.4842141396123044e-07
2026-02-13 14:00:00+00:00,62.66999816894531,62.970001220703125,62.33000183105469,62.970001220703125,27342,10.216215833592425,0.6399993896484375,-0.004616754548554963,1.6884594040723268e-07
2026-02-13 15:00:00+00:00,62.709999084472656,62.970001220703125,62.54999923706055,62.68000030517578,18935,9.84882015119382,0.4200019836425781,0.0006380749363657921,3.369639503410393e-08
2026-02-13 16:00:00+00:00,62.65999984741211,62.959999084472656,62.439998626708984,62.70000076293945,20200,9.913487387114461,0.5200004577636719,-0.0007976268666723176,3.948452386873509e-08
2026-02-13 17:00:00+00:00,63.11000061035156,63.209999084472656,62.63999938964844,62.65999984741211,18629,9.832528463595635,0.5699996948242188,0.007155962178508503,3.841096177406604e-07
2026-02-13 18:00:00+00:00,63.0099983215332,63.189998626708984,62.97999954223633,63.119998931884766,14637,9.591376166161172,0.20999908447265625,-0.0015858279515199452,1.083363814400837e-07
2026-02-13 19:00:00+00:00,62.70000076293945,63.029998779296875,62.70000076293945,63.02000045776367,29279,10.284659968075248,0.3299980163574219,-0.004931957508893606,1.6844117175183082e-07
2026-02-13 20:00:00+00:00,62.7400016784668,62.790000915527344,62.380001068115234,62.70000076293945,10565,9.26539657772426,0.4099998474121094,0.0006377697083015748,6.036056296626678e-08
2026-02-13 21:00:00+00:00,62.810001373291016,62.95000076293945,62.7400016784668,62.7400016784668,3244,8.08487062913819,0.20999908447265625,0.0011150888152290602,3.43632916865658e-07
2026-02-15 23:00:00+00:00,62.900001525878906,62.900001525878906,62.810001373291016,62.88999938964844,1005,6.913737350659685,0.09000015258789062,0.0014318696347016713,1.4233296567611046e-06
2026-02-16 00:00:00+00:00,62.86000061035156,62.939998626708984,62.83000183105469,62.900001525878906,398,5.988961416889864,0.10999679565429688,-0.0006361468860820978,1.5943530979501198e-06
2026-02-16 01:00:00+00:00,62.869998931884766,62.93000030517578,62.83000183105469,62.86000061035156,522,6.259581464064923,0.09999847412109375,0.000159044326583675,3.041000508292065e-07
2026-02-16 02:00:00+00:00,62.900001525878906,62.959999084472656,62.7599983215332,62.86000061035156,778,6.658011045870748,0.20000076293945312,0.00047710255949841084,6.12455146981272e-07
2026-02-16 03:00:00+00:00,62.90999984741211,62.970001220703125,62.81999969482422,62.900001525878906,976,6.884486652042782,0.15000152587890625,0.0001589431912424922,1.6268494497696233e-07
2026-02-16 04:00:00+00:00,62.90999984741211,62.970001220703125,62.880001068115234,62.91999816894531,1172,7.067319848653476,0.09000015258789062,0.0,0.0
2026-02-17 05:00:00+00:00,63.380001068115234,63.52000045776367,63.36000061035156,63.52000045776367,706,6.561030665896573,0.15999984741210938,0.007443239958890889,1.0527920733933365e-05
2026-02-17 06:00:00+00:00,63.34000015258789,63.40999984741211,63.31999969482422,63.380001068115234,1431,7.266827347520591,0.09000015258789062,-0.0006313275958115686,4.4087122612539704e-07
2026-02-17 07:00:00+00:00,63.20000076293945,63.369998931884766,63.150001525878906,63.349998474121094,2315,7.7475968386928855,0.21999740600585938,-0.0022127302948841813,9.55410317307505e-07
2026-02-17 08:00:00+00:00,63.099998474121094,63.27000045776367,62.97999954223633,63.20000076293945,3785,8.239065331769268,0.29000091552734375,-0.0015835678593873414,4.182693764889967e-07
2026-02-17 09:00:00+00:00,63.290000915527344,63.33000183105469,63.0,63.09000015258789,3473,8.153061946801051,0.3300018310546875,0.003006607887555146,8.654599561183494e-07
2026-02-17 10:00:00+00:00,63.459999084472656,63.52000045776367,63.20000076293945,63.290000915527344,8062,8.995040974685022,0.31999969482421875,0.0026824184754018023,3.3268243524765007e-07
2026-02-17 11:00:00+00:00,63.66999816894531,63.959999084472656,63.439998626708984,63.470001220703125,17468,9.76818316050523,0.5200004577636719,0.003303693542209854,1.8911749626251384e-07
2026-02-17 12:00:00+00:00,63.43000030517578,63.7599983215332,63.380001068115234,63.68000030517578,9357,9.143986871426161,0.37999725341796875,-0.0037765248133906607,4.035611042306754e-07
2026-02-17 13:00:00+00:00,62.29999923706055,63.470001220703125,62.16999816894531,63.43000030517578,41134,10.624614619603031,1.3000030517578125,-0.017975526909839074,4.369886206354461e-07
2026-02-17 14:00:00+00:00,62.349998474121094,62.86000061035156,62.220001220703125,62.29999923706055,41241,10.627212433560212,0.6399993896484375,0.0008022341060596242,1.945187202511091e-08
2026-02-17 15:00:00+00:00,61.91999816894531,62.72999954223633,61.7599983215332,62.36000061035156,34075,10.436348603162731,0.970001220703125,-0.006920447943073289,2.0308862375493864e-07
2026-02-17 16:00:00+00:00,62.2599983215332,62.38999938964844,61.88999938964844,61.91999816894531,31662,10.362904085736766,0.5,0.005475938344295803,1.7294439390758308e-07
2026-02-17 17:00:00+00:00,62.099998474121094,62.2599983215332,61.83000183105469,62.2599983215332,18444,9.822548610030776,0.4299964904785156,-0.002573173686356685,1.3950521476588154e-07
2026-02-17 18:00:00+00:00,62.31999969482422,62.41999816894531,62.060001373291016,62.11000061035156,18840,9.843790625278,0.3599967956542969,0.0035364322974634466,1.8769875789307608e-07
2026-02-17 19:00:00+00:00,62.18000030517578,62.43000030517578,62.09000015258789,62.31999969482422,28085,10.243026510528125,0.3400001525878906,-0.0022489871270282547,8.007502410554208e-08
2026-02-17 20:00:00+00:00,62.18000030517578,62.310001373291016,62.13999938964844,62.16999816894531,10568,9.265680467009346,0.17000198364257812,0.0,0.0
2026-02-17 21:00:00+00:00,62.220001220703125,62.27000045776367,62.099998474121094,62.189998626708984,0,0.0,0.17000198364257812,0.0006431015500857253,0.0006431015500857253
2026-02-17 23:00:00+00:00,62.18000030517578,62.220001220703125,62.040000915527344,62.20000076293945,1017,6.925595197110468,0.18000030517578125,-0.0006431015500855938,6.317304028345715e-07
2026-02-18 00:00:00+00:00,62.13999938964844,62.27000045776367,62.11000061035156,62.18000030517578,942,6.849066282633458,0.15999984741210938,-0.0006435153958484609,6.824129330312417e-07
2026-02-18 01:00:00+00:00,62.2400016784668,62.27000045776367,62.130001068115234,62.13999938964844,1945,7.57353126274595,0.1399993896484375,0.001608012695089464,8.263169039514204e-07
2026-02-18 02:00:00+00:00,62.2599983215332,62.349998474121094,62.20000076293945,62.2400016784668,2049,7.6255950721324535,0.14999771118164062,0.00032123121668041835,1.5669815447825285e-07
2026-02-18 03:00:00+00:00,62.38999938964844,62.41999816894531,62.2599983215332,62.27000045776367,1423,7.261225091971921,0.15999984741210938,0.0020858582853815794,1.464788121756727e-06
2026-02-18 04:00:00+00:00,62.470001220703125,62.47999954223633,62.369998931884766,62.38999938964844,1119,7.02108396428914,0.1100006103515625,0.0012814647062556325,1.1441649162996718e-06
2026-02-18 05:00:00+00:00,62.33000183105469,62.47999954223633,62.33000183105469,62.470001220703125,1242,7.1252830915107115,0.14999771118164062,-0.002243580848569233,1.8049725249953604e-06
2026-02-18 06:00:00+00:00,62.349998474121094,62.5,62.2599983215332,62.31999969482422,1967,7.584773077612199,0.24000167846679688,0.0003207674557094192,1.6299159334828212e-07
2026-02-18 07:00:00+00:00,62.400001525878906,62.459999084472656,62.29999923706055,62.34000015258789,2405,7.785720896534624,0.15999984741210938,0.0008016521753213494,3.331887677977346e-07
2026-02-18 08:00:00+00:00,62.349998474121094,62.65999984741211,62.34000015258789,62.400001525878906,5884,8.680162019694377,0.31999969482421875,-0.000801652175321299,1.3621957099767187e-07
2026-02-18 09:00:00+00:00,62.43000030517578,62.619998931884766,62.34000015258789,62.36000061035156,7009,8.855092980028635,0.279998779296875,0.0012822863086922403,1.8292244061230247e-07
2026-02-18 10:00:00+00:00,62.959999084472656,63.040000915527344,62.43000030517578,62.43000030517578,12941,9.468233115617211,0.6100006103515625,0.008453655605794839,6.531954571005129e-07
2026-02-18 11:00:00+00:00,63.58000183105469,63.58000183105469,62.95000076293945,62.97999954223633,13747,9.528648637969724,0.6300010681152344,0.009799394714145723,7.127869300367852e-07
2026-02-18 12:00:00+00:00,63.97999954223633,64.08000183105469,63.400001525878906,63.56999969482422,24732,10.115893663307597,0.6800003051757812,0.006271543084698078,2.53569849379294e-07
2026-02-18 13:00:00+00:00,63.77000045776367,64.05000305175781,63.720001220703125,63.97999954223633,25513,10.146982600098235,0.3300018310546875,-0.0032876598610438743,1.2885709261753839e-07
2026-02-18 14:00:00+00:00,64.26000213623047,64.41999816894531,63.63999938964844,63.779998779296875,46996,10.757839048867755,0.779998779296875,0.007654519425726093,1.6287251155873976e-07
2026-02-18 15:00:00+00:00,64.19999694824219,64.30999755859375,64.05000305175781,64.26000213623047,31413,10.355008932402978,0.2599945068359375,-0.0009342237705150788,2.9739089912621085e-08
2026-02-18 16:00:00+00:00,64.55000305175781,64.66000366210938,64.11000061035156,64.19999694824219,39047,10.572546937566983,0.5500030517578125,0.005437001409329851,1.3923892156652967e-07
2026-02-18 17:00:00+00:00,64.97000122070312,65.0,64.44999694824219,64.55000305175781,31997,10.373428679828658,0.5500030517578125,0.006485479111083274,2.026838899644751e-07
2026-02-18 18:00:00+00:00,65.05999755859375,65.08999633789062,64.62000274658203,64.95999908447266,40172,10.600950407163676,0.46999359130859375,0.0013842398385882431,3.445696957131016e-08
2026-02-18 19:00:00+00:00,65.02999877929688,65.30000305175781,64.80999755859375,65.05000305175781,51160,10.842732802022468,0.4900054931640625,-0.000461200410071479,9.01468716544788e-09
2026-02-18 20:00:00+00:00,65.23999786376953,65.43000030517578,65.0199966430664,65.04000091552734,14873,9.607370001263245,0.410003662109375,0.003224061898954047,2.1675822905432612e-07
2026-02-18 21:00:00+00:00,64.94000244140625,65.30999755859375,64.80000305175781,65.23999786376953,12106,9.40153907670774,0.5099945068359375,-0.004608940739131767,3.8068396292490023e-07
2026-02-18 23:00:00+00:00,65.01000213623047,65.30999755859375,64.7699966430664,64.97000122070312,0,0.0,0.5400009155273438,0.0010773328069073845,0.0010773328069073845
2026-02-19 00:00:00+00:00,65.04000091552734,65.08000183105469,64.91000366210938,65.0199966430664,1373,7.2254814727822945,0.1699981689453125,0.00046134223952319214,3.3576582206928103e-07
2026-02-19 01:00:00+00:00,65.16000366210938,65.16999816894531,64.91999816894531,65.04000091552734,2937,7.9854843567338225,0.25,0.0018433606197154348,6.274202245457573e-07
2026-02-19 02:00:00+00:00,65.2699966430664,65.30000305175781,65.12000274658203,65.16999816894531,3459,8.14902386805177,0.18000030517578125,0.0016866212799867917,4.874627976840438e-07
2026-02-19 03:00:00+00:00,65.3499984741211,65.41000366210938,65.25,65.2699966430664,2404,7.785305182539862,0.160003662109375,0.0012249555052666287,5.093370084268727e-07
2026-02-19 04:00:00+00:00,65.16999816894531,65.41999816894531,65.1500015258789,65.36000061035156,2763,7.92443418488756,0.26999664306640625,-0.0027582044731979307,9.97903210274215e-07
2026-02-19 05:00:00+00:00,65.2300033569336,65.31999969482422,65.19000244140625,65.22000122070312,1603,7.38025578842646,0.12999725341796875,0.0009203250233356867,5.737687177903284e-07
2026-02-19 06:00:00+00:00,65.2300033569336,65.30999755859375,65.16999816894531,65.23999786376953,1243,7.126087273299125,0.1399993896484375,0.0,0.0
2026-02-19 07:00:00+00:00,65.77999877929688,65.81999969482422,65.22000122070312,65.23999786376953,7355,8.903271585724212,0.5999984741210938,0.008396284932515373,1.1414199201353144e-06
2026-02-19 08:00:00+00:00,66.19999694824219,66.25,65.62000274658203,65.7699966430664,14362,9.572410734431823,0.6299972534179688,0.006364594640349976,4.4312432224117354e-07
2026-02-19 09:00:00+00:00,65.76000213623047,66.2699966430664,65.6500015258789,66.19999694824219,14980,9.614538010517382,0.6199951171875,-0.006668633610720363,4.4513941730995014e-07
2026-02-19 10:00:00+00:00,65.97000122070312,66.05000305175781,65.61000061035156,65.75,14402,9.57519179719905,0.44000244140625,0.003188328505511712,2.2136558394165883e-07
2026-02-19 11:00:00+00:00,66.02999877929688,66.29000091552734,65.80999755859375,65.9800033569336,12263,9.41442342055165,0.48000335693359375,0.0009090539806890026,7.412377533341509e-08
2026-02-19 12:00:00+00:00,66.08000183105469,66.16000366210938,65.94999694824219,66.04000091552734,10897,9.296334565143043,0.2100067138671875,0.0007569912030063686,6.946147944635425e-08
2026-02-19 13:00:00+00:00,66.41000366210938,66.56999969482422,65.97000122070312,66.08000183105469,35626,10.480859056346018,0.5999984741210938,0.004981545774178023,1.398250140112281e-07
2026-02-19 14:00:00+00:00,66.3499984741211,66.55000305175781,65.94999694824219,66.43000030517578,43345,10.676969705748347,0.600006103515625,-0.0009039649157706451,2.0854632855872403e-08
2026-02-19 15:00:00+00:00,66.47000122070312,66.5199966430664,65.44999694824219,66.37000274658203,76863,11.249792905439655,1.0699996948242188,0.001806998637418275,2.3509037227027932e-08
2026-02-19 16:00:00+00:00,66.62000274658203,66.6500015258789,66.27999877929688,66.47000122070312,29585,10.295056555452181,0.37000274658203125,0.0022541375749094944,7.618933194448368e-08
2026-02-19 17:00:00+00:00,66.55999755859375,66.77999877929688,66.37999725341797,66.58999633789062,32024,10.374272126764936,0.40000152587890625,-0.0009011141599514935,2.8137834815034928e-08
2026-02-19 18:00:00+00:00,66.48999786376953,66.56999969482422,66.19999694824219,66.55999755859375,38915,10.569160756095318,0.37000274658203125,-0.0010522315474058282,2.7038532927480425e-08
2026-02-19 19:00:00+00:00,66.58999633789062,66.5999984741211,66.33000183105469,66.5,52925,10.876649990486822,0.26999664306640625,0.001502832841879569,2.8394982463809263e-08
2026-02-19 20:00:00+00:00,66.70999908447266,66.72000122070312,66.5199966430664,66.58000183105469,9456,9.154510487015513,0.20000457763671875,0.0018004918697896843,1.9038721262447755e-07
2026-02-19 21:00:00+00:00,66.66999816894531,66.9000015258789,65.9000015258789,66.69999694824219,18386,9.819399172153842,1.0,-0.0005998038319132118,3.2621081846587905e-08
2026-02-19 23:00:00+00:00,66.44000244140625,66.7300033569336,66.43000030517578,66.72000122070312,0,0.0,0.3000030517578125,-0.0034557276743974745,0.0034557276743974745
2026-02-20 00:00:00+00:00,66.44999694824219,66.54000091552734,66.30999755859375,66.44999694824219,1686,7.430707082545968,0.23000335693359375,0.0001504177425042142,8.916285862727576e-08
2026-02-20 01:00:00+00:00,66.58000183105469,66.7699966430664,66.37000274658203,66.47000122070312,4077,8.3133619511344,0.399993896484375,0.001954520414822975,4.792840644489885e-07
2026-02-20 02:00:00+00:00,66.58000183105469,66.86000061035156,66.5,66.56999969482422,3577,8.182559264068665,0.3600006103515625,0.0,0.0
2026-02-20 03:00:00+00:00,66.63999938964844,66.70999908447266,66.4800033569336,66.58999633789062,1757,7.471932078245122,0.2299957275390625,0.0009007290511993292,5.123600973830087e-07
2026-02-20 04:00:00+00:00,66.72000122070312,66.7300033569336,66.62999725341797,66.62999725341797,1476,7.29776828253138,0.100006103515625,0.0011997876467511929,8.123139111382484e-07
2026-02-20 05:00:00+00:00,66.83999633789062,66.91999816894531,66.69000244140625,66.72000122070312,2474,7.813995675002791,0.2299957275390625,0.001796872591601488,7.260091279197932e-07
2026-02-20 06:00:00+00:00,66.72000122070312,67.02999877929688,66.70999908447266,66.8499984741211,4741,8.464214266625351,0.31999969482421875,-0.0017968725916014498,3.7892715976411846e-07
2026-02-20 07:00:00+00:00,66.33000183105469,66.75,66.30999755859375,66.7300033569336,6071,8.711443319075466,0.44000244140625,-0.005862465203710393,9.654916343396562e-07
2026-02-20 08:00:00+00:00,66.1500015258789,66.44000244140625,66.0999984741211,66.33999633789062,10613,9.26992916338784,0.34000396728515625,-0.002717397514774067,2.560201163344702e-07
2026-02-20 09:00:00+00:00,66.01000213623047,66.5999984741211,65.86000061035156,66.16000366210938,15124,9.624104282899042,0.7399978637695312,-0.002118635565012991,1.4007507867854487e-07
2026-02-20 10:00:00+00:00,65.97000122070312,66.12999725341797,65.87000274658203,66.0199966430664,13323,9.49732219931357,0.2599945068359375,-0.0006061663242117523,4.54943203401195e-08
2026-02-20 11:00:00+00:00,66.0,66.38999938964844,65.80999755859375,65.9800033569336,14791,9.60184177306696,0.5800018310546875,0.00045463028773342034,3.0734876131248e-08
2026-02-20 12:00:00+00:00,66.16999816894531,66.22000122070312,65.94999694824219,66.0,8388,9.034676602846295,0.2700042724609375,0.002572418325565558,3.066418316325614e-07
