url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,week_start
https://seekingalpha.com/news/4492858-oil-adds-to-losses-ahead-of-opec-meeting-as-saudis-said-to-want-more-output-hikes,,Oil adds to losses ahead of OPEC meeting as Saudis said to want more output hikes ( USO : NYSEARCA ) ,20250906T004500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2025-09-01
https://seekingalpha.com/news/4492078-oil-prices-slide-on-report-of-another-possible-opec-production-hike,,Oil prices slide on report of another possible OPEC+ production hike ( USO : NYSEARCA ) ,20250904T011500Z,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1213764535/image_1213764535.jpg?io=getty-c-w750,seekingalpha.com,English,United States,2025-09-01
https://www.rigzone.com/news/why_is_the_oil_price_rising-02-sep-2025-181663-article/,,Why Is the Oil Price Rising ? ,20250902T173000Z,https://images.rigzone.com/images/news/articles/Why-Is-the-Oil-Price-Rising-181663-1200x628.png,rigzone.com,English,United States,2025-09-01
https://www.capital.ro/pretul-mondial-a-petrolului-continua-sa-scada-opec-vrea-sa-creasca-iar-productia-cotatii-3-septembrie.html,,Prețul mondial a petrolului continuă să scadă . OPEC+ vrea să crească iar producția . Cotații 3 septembrie,20250903T214500Z,https://media.capital.ro/wp-content/uploads/2024/07/petrol-baril-titei-e1726144774220.jpg,capital.ro,Romanian,Romania,2025-09-01
https://www.albawaba.com/business/india%E2%80%99s-largest-refiner-drops-us-crude-1611885,,"India largest refiner drops US crude , turns to Africa and Middle East",20250905T184500Z,https://www.albawaba.com/sites/default/files/styles/default/public/2025-09/AFP__20230330__33CB7K7__v1__HighRes__IndiaRussiaOilTradeSanction.jpg?itok=TJ0OzxZ4,albawaba.com,English,Israel,2025-09-01
https://www.portfolio.hu/uzlet/20250905/tokeletes-vihar-esnek-az-olajarak-a-fontos-hetvegi-talalkozo-elott-784462,https://www.portfolio.hu/uzlet/20250905/tokeletes-vihar-esnek-az-olajarak-a-fontos-hetvegi-talalkozo-elott-784462?amp,Tökéletes vihar : esnek az olajárak a fontos hétvégi találkozó előtt,20250905T203000Z,https://cdn.portfolio.hu/articles/images-xl/o/l/a/olaj-323921.jpg,portfolio.hu,Hungarian,Hungary,2025-09-01
https://www.pb.pl/ropa-drozeje-slabszy-dolar-i-rosyjskie-ataki-winduja-ceny-surowca-1247700,,Ropa drożeje . Słabszy dolar i rosyjskie ataki windują ceny surowca,20250901T141500Z,https://images.pb.pl/filtered/b3bf8eca-4d81-41f8-a1e7-f9cf99687a40/4895c9a8-2381-5f4c-8c55-53086edbbf17_og_1200_630.jpg,pb.pl,Polish,Poland,2025-09-01
https://naija247news.com/2025/09/05/india-skips-u-s-crude-turns-to-nigerian-and-uae-supply-in-200m-deal/,,"India Skips U . S . Crude , Turns to Nigerian and UAE Supply in $200m Deal",20250905T143000Z,https://naija247news.com/wp-content/uploads/2025/09/E32FDGZL55JEJEYP23WCZACZ6U.jpeg,naija247news.com,English,Nigeria,2025-09-01
https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-shoots-up-amid-increasing-supply-side-concerns-1035107709,,Crude Oil Shoots Up Amid Increasing Supply Side Concerns,20250903T020000Z,,finanzen.ch,English,Switzerland,2025-09-01
https://www.brecorder.com/news/40381177/oil-prices-extend-losses-as-opec-considers-another-output-hike,,Oil prices extend losses as OPEC+ considers another output hike - Markets,20250904T074500Z,,brecorder.com,English,Pakistan,2025-09-01
https://www.fool.com.au/2025/09/05/5-things-to-watch-on-the-asx-200-on-friday-05-september-2025/,,5 things to watch on the ASX 200 on Friday,20250904T224500Z,https://www.fool.com.au/wp-content/uploads/2024/12/open-heart-16.9-1200x675.jpg,fool.com.au,English,Australia,2025-09-01
https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-up-nikkei-down-and-6-other-cues-to-watch-at-this-hour-3963031/,https://www.financialexpress.com/market/how-will-markets-open-today-gift-nifty-up-nikkei-down-and-6-other-cues-to-watch-at-this-hour-3963031/lite/,"How will markets open today ? GIFT Nifty up , Nikkei down , and 6 other cues to watch at this hour",20250901T041500Z,https://www.financialexpress.com/wp-content/uploads/2025/09/diya-0001-2025-07-14T053630.812_20250901012806.jpg,financialexpress.com,English,India,2025-09-01
https://www.fool.com.au/2025/09/08/5-things-to-watch-on-the-asx-200-on-monday-08-september-2025/,,5 things to watch on the ASX 200 on Monday,20250907T224500Z,https://www.fool.com.au/wp-content/uploads/2021/11/what-to-watch4-16.9-1200x675.jpg,fool.com.au,English,Australia,2025-09-01
https://www.finanznachrichten.de/nachrichten-2025-09/66368570-crude-oil-falls-sharply-as-oversupply-concerns-intensify-020.htm,,Crude Oil Falls Sharply As Oversupply Concerns Intensify,20250905T194500Z,https://www.finanznachrichten.de/content/g/fb.png,finanznachrichten.de,English,Germany,2025-09-01
https://oilprice.com/Energy/Oil-Prices/Oil-Slips-2-as-Saudi-Arabia-Presses-OPEC-to-Fast-Track-Output-Hike.html,https://oilprice.com/Energy/Oil-Prices/Oil-Slips-2-as-Saudi-Arabia-Presses-OPEC-to-Fast-Track-Output-Hike.amp.html,Oil Slips 2 % as Saudi Arabia Presses OPEC+ to Fast - Track Output Hike,20250905T154500Z,https://d32r1sh890xpii.cloudfront.net/article/718x300/2025-09-05_wp35rgnv1p.jpg,oilprice.com,English,United States,2025-09-01
https://www.theglobeandmail.com/business/article-trans-mountain-capacity-provinces-industry-push-new-pipelines/,,"As provinces and industry push for new pipelines , regulator says expanded Trans Mountain still has capacity",20250903T220000Z,https://www.theglobeandmail.com/resizer/v2/MYCDM3XSKZDRPEHZVBHPEUZPEA.jpg?auth=4a08ac0574242a604cb49e11712e027746cc8b0af0317d7984a6cec4ceb0cd98&quality=80&smart=true,theglobeandmail.com,English,Canada,2025-09-01
https://www.finanzen.ch/nachrichten/rohstoffe/crude-oil-falls-sharply-as-oversupply-concerns-intensify-1035119234,,Crude Oil Falls Sharply As Oversupply Concerns Intensify,20250906T013000Z,,finanzen.ch,English,Switzerland,2025-09-01
"https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/9878877,ropa-tanieje-inwestorzy-czekaja-na-decyzje-opec-i-dane-z-usa.html",,"Ropa tanieje , w tle decyzje OPEC+ i dane z united states . Co to oznacza dla polskich kierowców ? ",20250904T184500Z,https://ocdn.eu/pulscms-transforms/1/TGSktkuTURBXy83MDJkYzVkNS1mZDk4LTRmYTItYjNiNy1iNDc1NDI2Y2Y5MDQuanBlZ5GTBc0EsM0CdA,gazetaprawna.pl,Polish,Poland,2025-09-01
https://www.bankier.pl/wiadomosc/Nowy-miesiac-stare-spadki-Ceny-ropy-kontynuuja-znizke-9001480.html,https://www.bankier.pl/amp/wiadomosc/Nowy-miesiac-stare-spadki-Ceny-ropy-kontynuuja-znizke-9001480,"Nowy miesiąc , stare spadki . Ceny ropy kontynuują zniżkę",20250901T071500Z,https://galeria.bankier.pl/p/9/5/ffd4d0e8caa7f5-948-568-0-270-4000-2399.jpg,bankier.pl,Polish,Poland,2025-09-01
https://www.eleconomista.com.mx/mercados/precios-petroleo-amplian-caida-temor-sobre-aumento-oferta-20250904-775765.html,https://www.eleconomista.com.mx/amp/mercados/precios-petroleo-amplian-caida-temor-sobre-aumento-oferta-20250904-775765.html,Precios del petróleo amplían su caída por temor sobre aumento de la oferta,20250904T204500Z,https://imagenes.eleconomista.com.mx/files/image_1200_600/uploads/2025/01/28/67999e2b1db60.jpeg,eleconomista.com.mx,Spanish,Mexico,2025-09-01
https://www.fool.com/investing/2025/09/02/see-big-upside-for-oil-3-great-ways-to-play-an-oil/?source=iedfolrf0000001,,See Big Upside for Oil ? 3 Great Ways to Play an Oil Price Rebound . ,20250902T161500Z,https://g.foolcdn.com/editorial/images/831418/a-person-looking-at-an-oil-pump-with-the-sun-setting-in-the-background.jpg,fool.com,English,United States,2025-09-01
https://economictimes.indiatimes.com/news/international/business/oil-prices-ease-on-surprise-build-in-us-crude-stockpiles-opec-to-consider-output-hike/articleshow/123703562.cms,https://m.economictimes.com/news/international/business/oil-prices-ease-on-surprise-build-in-us-crude-stockpiles-opec-to-consider-output-hike/amp_articleshow/123703562.cms,"Oil prices ease on surprise build in US crude stockpiles , OPEC+ to consider output hike",20250904T181500Z,"https://img.etimg.com/thumb/msid-123703586,width-1200,height-630,imgsize-745535,overlay-economictimes/articleshow.jpg",economictimes.indiatimes.com,English,India,2025-09-01
https://www.khaleejtimes.com/business/energy/oil-prices-ease-on-surprise-build-in-us-crude-stockpiles-opec-to-consider-output-hike,https://www.khaleejtimes.com/business/energy/oil-prices-ease-on-surprise-build-in-us-crude-stockpiles-opec-to-consider-output-hike?amp=1,"Oil prices ease on surprise build in US crude stockpiles , Opec+ to consider output hike",20250906T230000Z,"https://imgengine.khaleejtimes.com/khaleejtimes/import/images/0ed7627e-dafc-49f9-add8-033f361a36a6-org.jpg?&format=auto&ogImage=true&mode=crop&rect=9,0,732,488",khaleejtimes.com,English,United Arab Emirates,2025-09-01
https://www.tvazteca.com/aztecanoticias/cierre-bmv-y-wall-street-hoy-2-septiembre-2025-precio-dolar-aranceles-donald-trump,https://www.tvazteca.com/aztecanoticias/cierre-bmv-y-wall-street-hoy-2-septiembre-2025-precio-dolar-aranceles-donald-trump?_amp=true,Cierre de BMV y Wall Street hoy 2 de septiembre ; precio del dólar y peso mexicano,20250902T230000Z,http://tv-azteca-brightspot.s3.amazonaws.com/5b/46/c0504ada4dc599208e2a45971574/cierre-precio-del-dolar.jpg,tvazteca.com,Spanish,Mexico,2025-09-01
https://www.thestar.com.my/business/2025/09/03/oil-settles-up-on-us-sanctions-targeting-iranian-oil,,Oil settles up on US sanctions targeting Iranian oil,20250903T013000Z,https://apicms.thestar.com.my/uploads/images/2025/09/03/3501004.jpeg,thestar.com.my,English,Malaysia,2025-09-01
https://www.rttnews.com/3571003/crude-oil-shoots-up-amid-increasing-supply-side-concerns.aspx,,Crude Oil Shoots Up Amid Increasing Supply Side Concerns,20250902T230000Z,,rttnews.com,English,United States,2025-09-01
https://www.bursa.ro/pretul-petrolului-scade-saptamana-aceasta-pe-fondul-stocurilor-in-crestere-din-sua-48558657,,Preţul petrolului scade săptămâna aceasta pe fondul stocurilor în creştere din SUA,20250906T114500Z,https://www.bursa.ro/_img/articole/mare/568558.jpg,bursa.ro,Romanian,Romania,2025-09-01
https://www.expansion.com/economia/2025/09/07/68bd9355e5fdea36608b4593.html,https://amp.expansion.com/economia/2025/09/07/68bd9355e5fdea36608b4593.html,La OPEP+ decide aumentar su producción en octubre a un ritmo menor : 137 . 000 barriles diarios,20250907T150000Z,https://e01-phantom-expansion.uecdn.es/a6872907320797903c5761bd527b7915/crop/111x33/1717x1104/resize/1200/f/webp/assets/multimedia/imagenes/2020/04/04/15860156289342.jpg,expansion.com,Spanish,Spain,2025-09-01
https://www.abc.com.py/internacionales/2025/09/07/la-opep-decide-aumentar-su-produccion-en-octubre-a-un-ritmo-menor-137000-barriles/,https://www.abc.com.py/internacionales/2025/09/07/la-opep-decide-aumentar-su-produccion-en-octubre-a-un-ritmo-menor-137000-barriles/?outputType=amp,La OPEP+ decide aumentar su producción en octubre a un ritmo menor : 137 . 000 barriles - Mundo,20250907T143000Z,https://www.abc.com.py/resizer/v2/MOAP76XDJFEHLLTLQPIEIIZQZI.jpg?auth=af21fffb866efe059006e6c98a79ad3cc96cb597e29061d022f5aafd3f78d1f5&smart=true,abc.com.py,Spanish,Paraguay,2025-09-01
https://invezz.com/news/2025/09/02/oil-prices-edge-higher-as-opec-meeting-and-us-sanctions-loom/,,Oil prices edge higher as OPEC+ meeting and US sanctions loom,20250902T094500Z,https://invezz.com/wp-content/uploads/2025/09/20250902_081525_dljuP-1024x640.png,invezz.com,English,United Kingdom,2025-09-01
https://www.tvazteca.com/aztecanoticias/cierre-bmv-y-wall-street-hoy-3-septiembre-2025-precio-dolar-mercado-estadounidense,https://www.tvazteca.com/aztecanoticias/cierre-bmv-y-wall-street-hoy-3-septiembre-2025-precio-dolar-mercado-estadounidense?_amp=true,Cierre de BMV y Wall Street : peso mexicano se recupera ante el dólar,20250903T230000Z,http://tv-azteca-brightspot.s3.amazonaws.com/82/4f/08f369f54b23953631052ccae8fc/bolsa-mexicana-de-valores-3-septiembre.jpg,tvazteca.com,Spanish,Mexico,2025-09-01
https://www.investing.com/analysis/1-stock-to-buy-1-stock-to-sell-this-week-oracle-exxonmobil-200666495,https://m.investing.com/analysis/1-stock-to-buy-1-stock-to-sell-this-week-oracle-exxonmobil-200666495?ampMode=1,"1 Stock to Buy , 1 Stock to Sell This Week : Oracle , ExxonMobil",20250907T134500Z,https://i-invdn-com.investing.com/redesign/images/seo/investingcom_analysis_og.jpg,investing.com,English,United States,2025-09-01
https://www.larazon.es/economia/opep-decide-aumentar-produccion-octubre-ritmo-menor-137000-barriles_2025090768bd9a5b8f77821956b964fb.html,https://www.larazon.es/economia/opep-decide-aumentar-produccion-octubre-ritmo-menor-137000-barriles_2025090768bd9a5b8f77821956b964fb.html?outputType=amp,La OPEP decide aumentar su producción en octubre a un ritmo menor : 137 . 000 barriles,20250907T153000Z,"https://fotografias-2.larazon.es/clipping/cmsimages02/2025/08/13/3A520437-42B4-4089-9554-F3FAE6F5322E/69.jpg?crop=1920,1080,x0,y131&optimize=low&format=jpg",larazon.es,Spanish,Spain,2025-09-01
https://primicia.com.ve/economia/opep-aumentara-produccion-en-octubre-a-137-000-barriles-diarios/,,,20250907T173000Z,https://primicia.com.ve/wp-content/uploads/2025/09/Opep-1.jpg,primicia.com.ve,Spanish,Venezuela,2025-09-01
https://www.brecorder.com/news/40380737/oils-soft-landing,,Oil soft landing - BR Research - Business Recorder,20250902T021500Z,,brecorder.com,English,Pakistan,2025-09-01
https://www.legit.ng/business-economy/energy/1672551-nigeria-rises-joins-saudi-arabia-uae-worlds-top-oil-producers-opec/,,"Nigeria Rises : Joins Saudi Arabia , UAE Among World Top Oil Producers – OPEC",20250904T101500Z,https://cdn.legit.ng/images/1200x675/a4b2a298953d3d48.jpeg?v=1,legit.ng,English,,2025-09-01
https://thearabianpost.com/opec-output-rebounds-strongly-in-august-as-supply-revives/,,"News , Politics , Business , Tech and the Arts on Arabian Post",20250906T114500Z,,thearabianpost.com,English,United States,2025-09-01
https://www.financialexpress.com/market/can-nifty-scale-new-high-on-gst-rate-cut-from-gift-nifty-to-gst-rates-8-big-cues-for-markets-3966217/,https://www.financialexpress.com/market/can-nifty-scale-new-high-on-gst-rate-cut-from-gift-nifty-to-gst-rates-8-big-cues-for-markets-3966217/lite/,"Can Nifty scale new high on GST rate cut ? From GIFT Nifty to GST rates , 8 big cues for markets at his hour - Market News",20250904T050000Z,https://www.financialexpress.com/wp-content/uploads/2025/09/diya-0001-2025-07-14T053630.812_20250904015008.jpg,financialexpress.com,English,India,2025-09-01
https://news.az/news/oil-extends-gains-on-fresh-us-sanctions-opec-in-focus,,"Oil extends gains on fresh US sanctions , OPEC+ in focus",20250903T133000Z,https://news.az/photos/2025/09/1756905187.jpg,news.az,English,Azerbaijan,2025-09-01
https://www.bursa.ro/petrolul-continua-sa-fie-principala-sursa-de-energie-la-nivel-mondial-08218650,,Petrolul continuă să fie principala sursă de energie la nivel mondial,20250902T221500Z,https://www.bursa.ro/_img/articole/mare/568128.jpg,bursa.ro,Romanian,Romania,2025-09-01
https://investinglive.com/news/investinglive-americas-fx-news-wrap-non-farm-payrolls-disappoint-again-20250905/,https://investinglive.com/news/investinglive-americas-fx-news-wrap-non-farm-payrolls-disappoint-again-20250905/amp/,investingLive Americas FX news wrap : Non - farm payrolls disappoint again,20250905T234500Z,https://images.investinglive.com/images/It%27s%20a%20wrap_id_985e754c-0f2e-4156-83e4-d4f442b72685_size975.jpg,investinglive.com,English,,2025-09-01
https://www.globovision.com/internacional/44194/la-opep-decide-este-domingo-si-vuelve-a-aumentar-su-oferta-petrolera-en-octubre,,La OPEP+ decide este domingo si vuelve a aumentar su oferta petrolera en octubre,20250906T134500Z,https://gbvm.knoios.com/mmedia/20274/la-opep-decide-aumentar-su-bombeo-en-548000-barriles-diarios-de-crudo-44209.jpg,globovision.com,Spanish,Venezuela,2025-09-01
https://www.expansion.com/economia/2025/09/06/68bc1074468aeba72d8b456e.html,https://amp.expansion.com/economia/2025/09/06/68bc1074468aeba72d8b456e.html,La OPEP+ decide este domingo si vuelve a aumentar su oferta petrolera en octubre,20250906T111500Z,https://e01-phantom-expansion.uecdn.es/e4c2ef9eebc6e231f52eca0a4fb971e0/crop/83x63/1971x1322/resize/1200/f/webp/assets/multimedia/imagenes/2025/09/06/17571561628397.jpg,expansion.com,Spanish,Spain,2025-09-01
https://primicia.com.ve/economia/opep-decidira-si-vuelve-a-aumentar-su-oferta-en-octubre/,,,20250906T174500Z,https://primicia.com.ve/wp-content/uploads/2025/09/Opep.jpg,primicia.com.ve,Spanish,Venezuela,2025-09-01
https://www.marketscreener.com/news/russia-china-agree-to-pipeline-plan-leaving-beijing-with-upper-hand-commodities-roundup-ce7c50d3d188fe26,,"Russia , China Agree to Pipeline Plan , Leaving Beijing With Upper Hand -- Commodities Roundup",20250902T141500Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2025-09-01
https://www.morningstar.com/news/marketwatch/2025090260/how-to-invest-in-the-cheapest-sector-of-the-stock-market-for-long-term-gains,,How to invest in the cheapest sector of the stock market for long - term gains,20250902T183000Z,https://images.contentstack.io/v3/assets/blt4eb669caa7dc65b2/blta7dd42ebdd7b93b8/61899b34a3c7df383578294c/morningstar-og.png,morningstar.com,English,China,2025-09-01
https://www.howestreet.com/2025/09/wti-prices-vulnerable-in-the-near-term-to-fall-shoulder-season-inventory-build-this-week-total-stocks-up-7-6-mb/,,WTI Prices Vulnerable In The Near Term To Fall Shoulder Season Inventory Build . This Week Total Stocks Up 7 . 6 Mb . ,20250905T070000Z,,howestreet.com,English,United States,2025-09-01
https://www.marketscreener.com/news/shell-abandons-netherlands-biofuels-facility-project-commodities-roundup-ce7d59dbdb8ef023,,Shell Abandons Netherlands Biofuels Facility Project -- Commodities Roundup,20250903T163000Z,https://www.marketscreener.com/images/twitter_MS_fdnoir.png,marketscreener.com,English,,2025-09-01
https://www.lne.es/economia/2025/09/03/ibex-35-abre-alza-avance-121185027.html,https://www.lne.es/economia/2025/09/03/ibex-35-abre-alza-avance-121185027.amp.html,"BOLSA | El Ibex 35 abre al alza , con un avance de casi el 0 , 2 %, y busca afianzar los 14 . 700 puntos",20250903T083000Z,https://estaticos-cdn.prensaiberica.es/clip/3783fd99-26b1-431d-a13e-0051c6c99302_16-9-aspect-ratio_default_0.jpg,lne.es,Spanish,Spain,2025-09-01
https://www.farodevigo.es/economia/2025/09/03/ibex-35-abre-alza-avance-121185022.html,https://www.farodevigo.es/economia/2025/09/03/ibex-35-abre-alza-avance-121185022.amp.html,"BOLSA | El Ibex 35 abre al alza , con un avance de casi el 0 , 2 %, y busca afianzar los 14 . 700 puntos",20250903T084500Z,https://estaticos-cdn.prensaiberica.es/clip/3783fd99-26b1-431d-a13e-0051c6c99302_16-9-aspect-ratio_default_0.jpg,farodevigo.es,Spanish,Spain,2025-09-01
https://www.laprovincia.es/economia/2025/09/03/ibex-35-abre-alza-avance-121185026.html,https://www.laprovincia.es/economia/2025/09/03/ibex-35-abre-alza-avance-121185026.amp.html,"BOLSA | El Ibex 35 abre al alza , con un avance de casi el 0 , 2 %, y busca afianzar los 14 . 700 puntos",20250903T080000Z,https://estaticos-cdn.prensaiberica.es/clip/3783fd99-26b1-431d-a13e-0051c6c99302_16-9-aspect-ratio_default_0.jpg,laprovincia.es,Spanish,Spain,2025-09-01
https://www.actionforex.com/contributors/fundamental-analysis/610391-equities-bonds-slide-capital-flows-to-precious-metals-oil/,https://www.actionforex.com/contributors/fundamental-analysis/610391-equities-bonds-slide-capital-flows-to-precious-metals-oil/?amp,"Equities , Bonds Slide , Capital Flows to Precious Metals , Oil",20250903T084500Z,https://www.actionforex.com/wp-content/uploads/2023/08/f-stocks160.jpg,actionforex.com,English,United Kingdom,2025-09-01
https://naija247news.com/2025/09/05/nigerias-oil-diplomacy-triumphs-as-india-picks-abuja-over-washington/,,"  Nigeria Oil Diplomacy Triumphs as India Picks Abuja Over Washington  - Analysis , Geopolitics",20250905T143000Z,https://naija247news.com/wp-content/uploads/2025/09/442112D8-37BA-4F6C-8634-B0038C6C09AD-e1757081336920.png,naija247news.com,English,Nigeria,2025-09-01
https://proceso.hn/la-opep-decide-aumentar-su-produccion-en-octubre-a-un-ritmo-menor-137000-barriles/,,"La OPEP+ decide aumentar su producción en octubre a un ritmo menor : 137 , 000 barriles",20250907T153000Z,https://proceso.hn/wp-content/uploads/2025/09/OPEP.jpg,proceso.hn,Spanish,Honduras,2025-09-01
http://baystreet.ca/commodities/8185/Standard-Chartered-US-Oil-Output-To-Peak-in-2026,/amp/articles/Commodities.aspx?articleid=114468,Baystreet . ca - Standard Chartered : U . S . Oil Output To Peak in 2026,20250905T110000Z,http://baystreet.ca/images/articlegroups/original/18/commodities4.jpg,baystreet.ca,English,Canada,2025-09-01
https://www.energyandcapital.com/when-the-illusion-breaks-the-oil-profits-begin/,,"When the Illusion Breaks , the Oil Profits Begin",20250905T203000Z,https://assets.angelpub.com/images/2020/11/oil-header-60941.jpg,energyandcapital.com,English,United States,2025-09-01
https://www.marketscreener.com/news/asian-stocks-track-wall-street-higher-bond-yields-ease-before-us-payrolls-ce7d59d8de81ff25,,"Asian stocks track Wall Street higher , bond yields ease before US payrolls",20250905T031500Z,https://cdn.zonebourse.com/static/resize/0/0/images/reuters/2025-04/2025-04-28T012952Z_1_LYNXMPEL3R013_RTROPTP_4_GLOBAL-MARKETS.JPG,marketscreener.com,English,,2025-09-01
https://www.elperiodico.com/es/economia/20250902/ibex-35-abre-baja-lucha-121150408,https://amp.elperiodico.com/es/economia/20250902/ibex-35-abre-baja-lucha-121150408,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T163000Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-discover-aspect-ratio_default_0.jpg,elperiodico.com,Spanish,Spain,2025-09-01
https://www.levante-emv.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150420.html,https://www.levante-emv.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150420.amp.html,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T094500Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-aspect-ratio_default_0.jpg,levante-emv.com,Spanish,Spain,2025-09-01
https://www.lne.es/economia/2025/09/02/ibex-35-abre-baja-lucha-121150381.html,https://www.lne.es/economia/2025/09/02/ibex-35-abre-baja-lucha-121150381.amp.html,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T104500Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-aspect-ratio_default_0.jpg,lne.es,Spanish,Spain,2025-09-01
https://www.laprovincia.es/economia/2025/09/02/ibex-35-abre-baja-lucha-121150418.html,https://www.laprovincia.es/economia/2025/09/02/ibex-35-abre-baja-lucha-121150418.amp.html,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T074500Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-aspect-ratio_default_0.jpg,laprovincia.es,Spanish,Spain,2025-09-01
https://www.elperiodicodearagon.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150402.html,https://www.elperiodicodearagon.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150402.amp.html,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T114500Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-aspect-ratio_default_0.jpg,elperiodicodearagon.com,Spanish,Spain,2025-09-01
https://www.diariocordoba.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150378.html,https://www.diariocordoba.com/economia/2025/09/02/ibex-35-abre-baja-lucha-121150378.amp.html,BOLSA | El Ibex 35 abre a la baja y lucha por conservar los 14 . 900 puntos,20250902T084500Z,https://estaticos-cdn.prensaiberica.es/clip/9c4636f9-5fa2-401e-9c14-9c70db088834_16-9-aspect-ratio_default_0.jpg,diariocordoba.com,Spanish,Spain,2025-09-01
https://www.actionforex.com/contributors/fundamental-analysis/610218-wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70-barrel-finally/,https://www.actionforex.com/contributors/fundamental-analysis/610218-wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70-barrel-finally/?amp,WTI Oil Rallies 1 % and Eyes Break of Key Confluence Level . Could a Rally to $70 / Barrel Finally,20250902T073000Z,https://www.actionforex.com/wp-content/uploads/2023/02/f-oil101.jpg,actionforex.com,English,United Kingdom,2025-09-01
https://www.theglobeandmail.com/investing/markets/inside-the-market/article-amber-kanwars-weekly-setup-oil-empire-adobe-and-more/,,"Amber Kanwar Weekly Setup : Oil , Empire , Adobe and more",20250907T234500Z,https://www.theglobeandmail.com/resizer/v2/O7T6V2FFHZHLNNXVASHNT5L7KY.JPG?auth=8ab48c77ef7ba1eb3593dd759993c8c8032648d8ffe038fffae3b69f150616aa&quality=80&smart=true,theglobeandmail.com,English,Canada,2025-09-01
https://marcellusdrilling.com/2025/09/mdns-energy-stories-of-interest-tue-sep-2-2025-free-access/,,"MDN Energy Stories of Interest : Tue , Sep 2 , 2025 [ FREE ACCESS ] ",20250902T103000Z,,marcellusdrilling.com,English,United States,2025-09-01
https://www.infobae.com/america/mundo/2025/09/02/el-precio-del-oro-alcanzo-un-nuevo-record-historico/,https://www.infobae.com/america/mundo/2025/09/02/el-precio-del-oro-alcanzo-un-nuevo-record-historico/?outputType=amp-type,El precio del oro alcanzó un nuevo récord histórico,20250902T114500Z,https://www.infobae.com/resizer/v2/UDPU57MZJJER7P6SYYOIHFP5AQ.JPG?auth=04a7507d6a15f7033c2f05202174699b14458a74c1859a575263e6939b3e2b73&smart=true&quality=85,infobae.com,Spanish,Argentina,2025-09-01
https://finance.yahoo.com/news/stocks-bonds-climb-weak-jobs-151642076.html,,Stocks and Bonds Climb as Weak Jobs Bolster Fed Rate Cut Chances,20250904T231500Z,https://s.yimg.com/ny/api/res/1.2/wZH9F2XKHSCDs.nvncAbcw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03NTU-/https://media.zenfs.com/en/barchart_com_477/038116342e851a8fadf49e89e4c519fc,finance.yahoo.com,English,United States,2025-09-01
https://www.marketpulse.com/markets/wti-oil-rallies-1-and-eyes-break-of-key-confluence-level-could-a-rally-to-70barrel-finally-materialize/,,WTI Oil Rallies 1 % and Eyes Break of Key Confluence Level . Could a Rally to $70 / Barrel Finally Materialize ? ,20250902T044500Z,https://storage.googleapis.com/web-content.oanda.com/images/oil-106913_1920.original.jpg,marketpulse.com,English,United States,2025-09-01
https://www.farodevigo.es/economia/2025/09/01/ibex-35-inaugura-septiembre-alza-121118124.html,https://www.farodevigo.es/economia/2025/09/01/ibex-35-inaugura-septiembre-alza-121118124.amp.html,"BOLSA | El Ibex 35 inaugura septiembre al alza : sube un 0 , 14 % en la apertura y busca de nuevo los 15 . 000 puntos",20250901T091500Z,https://estaticos-cdn.prensaiberica.es/clip/819ac64a-4cde-47ed-b499-30f139f3d038_16-9-aspect-ratio_default_0.jpg,farodevigo.es,Spanish,Spain,2025-09-01
